Entity,Code,Year,Under-5s,Under age 15,Under age 15,Under-5s,Under age 25,Under age 25,25-64 years,25-64 years,Total population,65+ years,65+ years,Total population
Mongolia,MNG,2086,,828429,,274837,,1367690,2209542,,,,910486,4487718
Mongolia,MNG,2087,,827724,,273394,,1366784,2205207,,,,923524,4495515
Mongolia,MNG,2088,,826400,,271808,,1365780,2201444,,,,935590,4502814
Mongolia,MNG,2089,,824359,,270042,,1364413,2198131,,,,947008,4509552
Mongolia,MNG,2090,,821556,,268071,,1362524,2195196,,,,957963,4515683
Mongolia,MNG,2091,,818598,,266096,,1361040,2193424,,,,966687,4521151
Mongolia,MNG,2092,,815037,,264106,,1359077,2192288,,,,974587,4525952
Mongolia,MNG,2093,,810897,,262112.00000000003,,1356525,2191615,,,,981939,4530079
Mongolia,MNG,2094,,806251,,260117.00000000003,,1353297,2191188,,,,989058,4533543
Mongolia,MNG,2095,,801163,,258125.99999999997,,1349325,2190844,,,,996176,4536345
Mongolia,MNG,2096,,796512,,256483,,1345912,2191678,,,,1000910,4538500
Mongolia,MNG,2097,,791634,,254971,,1341854,2192732,,,,1005420,4540006
Mongolia,MNG,2098,,786607,,253607,,1337159,2193725,,,,1009992,4540876
Mongolia,MNG,2099,,781582,,252463,,1331914,2194360,,,,1014854,4541128
Mongolia,MNG,2100,,776752,,251658,,1326267,2194380,,,,1020121,4540768
Montenegro,MNE,1950,48376,,142946,,221428,,,143943,394739,29368,,
Montenegro,MNE,1951,49836,,143644,,225093,,,146648,400872,29131,,
Montenegro,MNE,1952,52251,,145791,,230502,,,150939,410508,29067,,
Montenegro,MNE,1953,54858,,148462,,236361,,,156304,421737,29072,,
Montenegro,MNE,1954,57188,,151148,,241815,,,162278,433135,29042,,
Montenegro,MNE,1955,59090,,153651,,246413,,,168471,443795,28911,,
Montenegro,MNE,1956,61744,,157321,,251013,,,173046,453317,29258,,
Montenegro,MNE,1957,62938,,160250,,254485,,,177783,461809,29541,,
Montenegro,MNE,1958,63225,,162937,,257367.00000000003,,,182663,469791,29761,,
Montenegro,MNE,1959,63328,,165980,,260360,,,187788,478068,29920,,
Montenegro,MNE,1960,63879,,169773,,264013,,,193341,487413,30059,,
Montenegro,MNE,1961,64069.99999999999,,173725,,267899,,,199598,498128,30631,,
Montenegro,MNE,1962,65039,,178536,,272460,,,206109,509713,31144,,
Montenegro,MNE,1963,66323,,183279,,276846,,,212307,520714.00000000006,31561,,
Montenegro,MNE,1964,66917,,186472,,279773,,,217555,529175,31847,,
Montenegro,MNE,1965,66010,,187124,,280381,,,221445,533814,31988,,
Montenegro,MNE,1966,64902,,186568,,278775,,,222268,533908,32865,,
Montenegro,MNE,1967,62456,,183481,,275417,,,221114,530229,33698,,
Montenegro,MNE,1968,59170,,178813,,271430,,,218782,524844,34632,,
Montenegro,MNE,1969,56161,,174299,,268527,,,216295,520647.00000000006,35825,,
Montenegro,MNE,1970,54345,,171227,,267873,,,214413,519696,37410,,
Montenegro,MNE,1971,52382,,168643,,268135,,,216152,522785.99999999994,38499,,
Montenegro,MNE,1972,51855,,167707,,270333,,,219123,529210,39754,,
Montenegro,MNE,1973,52407,,167772,,273577,,,223098,537758,41083,,
Montenegro,MNE,1974,53167,,167677,,276411,,,227807,546574,42356,,
Montenegro,MNE,1975,53436,,166679,,277843,,,232961,554262,43458,,
Montenegro,MNE,1976,54086,,165867,,278303,,,237601,560423,44519,,
Montenegro,MNE,1977,53720,,164009,,277350,,,242692,565507,45465,,
Montenegro,MNE,1978,52697,,161629,,275597,,,248200,570056,46259,,
Montenegro,MNE,1979,51782,,159652,,274053,,,254057,574950,46840,,
Montenegro,MNE,1980,51522,,158609,,273308,,,260238.99999999997,580754,47207,,
Montenegro,MNE,1981,51161,,157680,,272629,,,267607,587687,47451,,
Montenegro,MNE,1982,51705,,157833,,272675,,,275207,595354,47472,,
Montenegro,MNE,1983,52791,,158530,,272874,,,282733,602967,47360,,
Montenegro,MNE,1984,53704,,158857,,272299,,,289850,609431,47282,,
Montenegro,MNE,1985,53976,,158308,,270433,,,296244,614016,47339,,
Montenegro,MNE,1986,54922,,159101,,268509,,,300091,616357,47757,,
Montenegro,MNE,1987,54711,,158821,,265666,,,302886,616797,48245,,
Montenegro,MNE,1988,53701,,157877,,262527,,,304685,616053,48841,,
Montenegro,MNE,1989,52518,,156971,,259983,,,305580,615203,49640,,
Montenegro,MNE,1990,51537,,156454,,258469,,,305832,615002,50701,,
Montenegro,MNE,1991,49684,,153741,,254582,,,308876,615741,52283,,
Montenegro,MNE,1992,48554,,151738,,251572,,,311474,617172,54126,,
Montenegro,MNE,1993,47879,,150023,,248990,,,313666,618852,56196,,
Montenegro,MNE,1994,47208,,147983,,246140,,,315516,620084,58428,,
Montenegro,MNE,1995,46260,,145330,,242637,,,316998,620414,60779,,
Montenegro,MNE,1996,45524,,143276,,239509,,,317383,619707,62815,,
Montenegro,MNE,1997,44521,,140573,,235956,,,317420,618216,64840,,
Montenegro,MNE,1998,43361,,137443,,232278,,,317207,616340,66855,,
Montenegro,MNE,1999,42306,,134329,,228930,,,316830,614650,68890,,
Montenegro,MNE,2000,41573,,131581,,226193,,,316394,613560,70973,,
Montenegro,MNE,2001,41076,,129624,,224930,,,315113,613175,73132,,
Montenegro,MNE,2002,40696,,127961,,223901,,,314138,613382,75343,,
Montenegro,MNE,2003,40471,,126611,,222972,,,313657,614097,77468,,
Montenegro,MNE,2004,40356,,125450,,221892,,,314004,615145,79249,,
Montenegro,MNE,2005,40302,,124377,,220501,,,315363,616388,80524,,
Montenegro,MNE,2006,40290,,123749,,218261,,,318597,617832,80974,,
Montenegro,MNE,2007,40265,,123070,,216052,,,322443,619484,80989,,
Montenegro,MNE,2008,40186,,122250,,213963,,,326434,621205,80808,,
Montenegro,MNE,2009,40009,,121262,,212063,,,330047,622852,80742,,
Montenegro,MNE,2010,39739,,120145,,210333,,,333001,624285,80951,,
Montenegro,MNE,2011,39677,,119579,,208395,,,335375,625466,81696,,
Montenegro,MNE,2012,39216,,118793,,206412,,,337362,626386,82612,,
Montenegro,MNE,2013,38514,,117850,,204514,,,338797,627094,83783,,
Montenegro,MNE,2014,37791,,116874,,202756,,,339600,627674,85318,,
Montenegro,MNE,2015,37177,115951,115951,37177,201112,201112,339789,339789,628178,87277,87277,628178
Montenegro,MNE,2016,,114815,,36312,,199168,339566,,,,89881,628615
Montenegro,MNE,2017,,113952,,35780,,197287,338825,,,,92848,628960
Montenegro,MNE,2018,,113204,,35481,,195433,337784,,,,96002,629219
Montenegro,MNE,2019,,112338,,35225,,193547,336726,,,,99082,629355
Montenegro,MNE,2020,,111256,,34890,,191643,335810,,,,101944,629397
Montenegro,MNE,2021,,110167,,34629,,189821,334709,,,,104803,629333
Montenegro,MNE,2022,,108898,,34293,,187980,333797,,,,107384,629161
Montenegro,MNE,2023,,107501,,33887,,186140,332960,,,,109793,628893
Montenegro,MNE,2024,,106114,,33489,,184368,331998,,,,112172,628538
Montenegro,MNE,2025,,104818,,33145,,182687,330816,,,,114606,628109
Montenegro,MNE,2026,,103645,,32882,,181093,329286,,,,117225,627604
Montenegro,MNE,2027,,102531,,32604.999999999996,,179573,327599,,,,119835,627007
Montenegro,MNE,2028,,101474,,32330,,178096,325913,,,,122327,626336
Montenegro,MNE,2029,,100455,,32058.999999999996,,176569,324477,,,,124521,625567
Montenegro,MNE,2030,,99453,,31792,,174933,323436,,,,126333,624702
Montenegro,MNE,2031,,98546,,31567,,173233,322676,,,,127831,623740
Montenegro,MNE,2032,,97673,,31330,,171430,322325,,,,128929,622684
Montenegro,MNE,2033,,96826,,31085,,169574,322171,,,,129783.99999999999,621529
Montenegro,MNE,2034,,96001,,30844,,167747,321894,,,,130627.00000000001,620268
Montenegro,MNE,2035,,95192,,30614,,166003,321286,,,,131606,618895
Montenegro,MNE,2036,,94471,,30415,,164380,320430,,,,132605,617415
Montenegro,MNE,2037,,93769,,30224,,162832,319309,,,,133685,615826
Montenegro,MNE,2038,,93084,,30036,,161358,317945,,,,134837,614140
Montenegro,MNE,2039,,92395,,29842,,159924,316429,,,,135999,612352
Montenegro,MNE,2040,,91699,,29640,,158517,314812,,,,137136,610465
Montenegro,MNE,2041,,91082,,29477,,157201,313084,,,,138210,608495
Montenegro,MNE,2042,,90450,,29281,,155916,311298,,,,139222,606436
Montenegro,MNE,2043,,89810,,29062,,154670,309389,,,,140237,604296
Montenegro,MNE,2044,,89167,,28835,,153456,307281,,,,141355,602092
Montenegro,MNE,2045,,88526,,28608,,152276,304929,,,,142627,599832
Montenegro,MNE,2046,,87902,,28391,,151091,302288,,,,144140,597519
Montenegro,MNE,2047,,87285,,28166,,149938,299477,,,,145741,595156
Montenegro,MNE,2048,,86670,,27940,,148824,296593,,,,147350,592767
Montenegro,MNE,2049,,86041,,27709,,147723,293796,,,,148827,590346
Montenegro,MNE,2050,,85396,,27478,,146637,291151,,,,150111,587899
Montenegro,MNE,2051,,84761,,27259,,145540,288633,,,,151272,585445
Montenegro,MNE,2052,,84125,,27039,,144465,286336,,,,152169,582970
Montenegro,MNE,2053,,83478,,26817,,143399,284155,,,,152925,580479
Montenegro,MNE,2054,,82823,,26597,,142345,281926,,,,153711,577982
Montenegro,MNE,2055,,82151,,26380,,141285,279553,,,,154628,575466
Montenegro,MNE,2056,,81521,,26191,,140249,277114,,,,155574,572937
Montenegro,MNE,2057,,80891,,25999,,139227,274613,,,,156549,570389
Montenegro,MNE,2058,,80259,,25806,,138211,272094,,,,157529,567834
Montenegro,MNE,2059,,79626,,25614,,137195,269570,,,,158484,565249
Montenegro,MNE,2060,,78987,,25427,,136166,267072,,,,159401,562639
Montenegro,MNE,2061,,78424,,25280,,135197,264736,,,,160068,560001
Montenegro,MNE,2062,,77866,,25127,,134223,262461,,,,160637,557321
Montenegro,MNE,2063,,77308,,24967,,133246,260220.00000000003,,,,161156,554622
Montenegro,MNE,2064,,76743,,24805,,132249,257990,,,,161636,551875
Montenegro,MNE,2065,,76175,,24645,,131246,255782,,,,162070,549098
Montenegro,MNE,2066,,75692,,24523,,130330.00000000001,253795,,,,162160,546285
Montenegro,MNE,2067,,75210,,24389,,129408.99999999999,251896,,,,162126,543431
Montenegro,MNE,2068,,74732,,24247,,128496.00000000001,250015,,,,162035,540546
Montenegro,MNE,2069,,74250,,24099,,127584,248049,,,,161993,537626
Montenegro,MNE,2070,,73758,,23948,,126663,245922,,,,162093,534678
Montenegro,MNE,2071,,73336,,23826,,125825,243853,,,,162035,531713
Montenegro,MNE,2072,,72920,,23695,,124999,241708,,,,162018,528725
Montenegro,MNE,2073,,72497,,23553,,124180,239486,,,,162052,525718
Montenegro,MNE,2074,,72057,,23405,,123351,237251,,,,162095,522697
Montenegro,MNE,2075,,71594,,23247,,122507,235020,,,,162132,519659
Montenegro,MNE,2076,,71194,,23117,,121744,233006,,,,161881,516631
Montenegro,MNE,2077,,70790,,22979,,120992,231070,,,,161535,513597
Montenegro,MNE,2078,,70379,,22835,,120248,229191,,,,161123,510562
Montenegro,MNE,2079,,69951,,22685,,119502,227320,,,,160716,507538
Montenegro,MNE,2080,,69494,,22528,,118727,225396,,,,160384,504507
Montenegro,MNE,2081,,69100,,22397,,118037,223708,,,,159751,501496
Montenegro,MNE,2082,,68700,,22261,,117352,222069,,,,159069,498490
Montenegro,MNE,2083,,68282,,22116,,116657,220437,,,,158412,495506
Montenegro,MNE,2084,,67838,,21965,,115932,218775,,,,157833,492540
Montenegro,MNE,2085,,67368,,21808,,115174,217058,,,,157356,489588
Montenegro,MNE,2086,,66972,,21683,,114515,215578,,,,156580,486673
Montenegro,MNE,2087,,66569,,21553,,113848,214121,,,,155815,483784
Montenegro,MNE,2088,,66158,,21420,,113172,212666,,,,155081,480919
Montenegro,MNE,2089,,65730,,21283,,112477,211195,,,,154413,478085
Montenegro,MNE,2090,,65282,,21144,,111748,209652,,,,153864,475264
Montenegro,MNE,2091,,64908,,21037,,111115,208329,,,,153030,472474
Montenegro,MNE,2092,,64532,,20926,,110475,207020,,,,152216,469711
Montenegro,MNE,2093,,64150.00000000001,,20810,,109823,205697,,,,151465,466985
Montenegro,MNE,2094,,63751,,20689,,109144,204318,,,,150825,464287
Montenegro,MNE,2095,,63331,,20563,,108431,202873,,,,150324,461628
Montenegro,MNE,2096,,62991,,20471,,107826,201650,,,,149528,459004
Montenegro,MNE,2097,,62656,,20373,,107222,200441,,,,148768,456431
Montenegro,MNE,2098,,62313,,20268,,106606,199202,,,,148082,453890
Montenegro,MNE,2099,,61952,,20155,,105967,197919,,,,147518,451404
Montenegro,MNE,2100,,61571,,20034,,105295,196544,,,,147107,448946
More developed regions,,1950,82923299,,223337008,,362682110,,,389438961,814865069,62743998,,
More developed regions,,1951,86685465,,226687500,,365763616,,,394178831,824212665,64270218,,
More developed regions,,1952,87413967,,228213752,,367675234,,,400487367,834074389,65911788,,
More developed regions,,1953,87352038,,229997722,,369879973,,,406897070,844263515,67486472,,
More developed regions,,1954,87301531,,232890689,,372886025,,,412810155,854631777,68935597,,
More developed regions,,1955,87629332,,236824037,,376587861,,,418195311,865069444,70286272,,
More developed regions,,1956,86800202,,240358625,,380058483,,,423460191,875507091,71988417,,
More developed regions,,1957,87159699,,245308892,,384546494,,,427874493,885913898,73492911,,
More developed regions,,1958,88128307,,250710458,,389401905,,,431983384,896292115,74906826,,
More developed regions,,1959,89063350,,255451753,,393922788,,,436410816,906668496,76334892,,
More developed regions,,1960,89504796,,258979644,,397820535,,,441411660,917067920,77835725,,
More developed regions,,1961,90066597,,261947329,,401775890,,,445954329,927484926,79754707,,
More developed regions,,1962,90073706,,263695463,,405003441,,,451176804,937859296,81679051,,
More developed regions,,1963,89565025,,264436490.99999997,,407749870,,,456673289,948065410,83642251,,
More developed regions,,1964,88817486,,264690930,,410551345,,,461728281,957942071,85662445,,
More developed regions,,1965,88011978,,264730053,,413666112,,,465959781,967380886,87754993,,
More developed regions,,1966,87180924,,264686072,,417167615,,,468956892,976313317,90188810,,
More developed regions,,1967,86088039,,264228368.00000003,,420812400,,,471330005,984784250,92641845,,
More developed regions,,1968,84906690,,263476228,,424342346,,,473478333,992938769,95118090,,
More developed regions,,1969,83835302,,262549371.99999997,,427327802,,,476052005,1000988133,97608326,,
More developed regions,,1970,83005031,,261533261,,429529075,,,479445046,1009081779,100107658,,
More developed regions,,1971,81919511,,259866798,,430927301,,,483393060,1017274359,102953998,,
More developed regions,,1972,81578215,,258464882,,431699177,,,488159998,1025510872,105651697,,
More developed regions,,1973,81689421,,257125965,,431824407,,,493593709,1033699711,108281595,,
More developed regions,,1974,81778056,,255527641,,431351482,,,499415787,1041700473,110933204,,
More developed regions,,1975,81526666,,253518165,,430366018,,,505418866,1049413674.0000001,113628790,,
More developed regions,,1976,81753255,,252273718,,430010549,,,510096084,1056820690,116714057,,
More developed regions,,1977,81145133,,250316150,,429002299,,,515090097,1063964029.0000001,119871633,,
More developed regions,,1978,79996267,,247955805,,427516483,,,520488491,1070879480.9999999,122874507,,
More developed regions,,1979,78863301,,245710009,,425812237,,,526478446,1077624051,125333368,,
More developed regions,,1980,78168860,,243869730,,424028895,,,533169137,1084244071,127046039,,
More developed regions,,1981,77485470,,242246581,,422012537,,,540429373,1090731490,128289580,,
More developed regions,,1982,77370369,,241195023,,420078786,,,548262356,1097083508,128742366,,
More developed regions,,1983,77677807,,240518871,,418181776,,,556318215,1103357689,128857698,,
More developed regions,,1984,78055672,,239845628,,416170855,,,564184089,1109626831,129271887,,
More developed regions,,1985,78271128,,238999252,,413999398,,,571590271,1115935023,130345354,,
More developed regions,,1986,78809528,,238744089,,412242757,,,577700452,1122313424,132370215,,
More developed regions,,1987,78961708,,238231085,,410321680,,,583528405,1128726998,134876913,,
More developed regions,,1988,78758190,,237505755,,408312727,,,589009090,1135070353,137748536,,
More developed regions,,1989,78286894,,236665662,,406299729,,,594115644,1141196657,140781284,,
More developed regions,,1990,77620860,,235722839,,404274003,,,598872469,1146999191,143852719,,
More developed regions,,1991,76981560,,235248497,,402740799,,,602540228,1152454604,147173577,,
More developed regions,,1992,75819552,,234422943,,400994379,,,606085030,1157593163,150513754,,
More developed regions,,1993,74333618,,233288932,,399087311,,,609596712,1162429260,153745237,,
More developed regions,,1994,72770743,,231897204,,397042866,,,613273791,1166995370,156678713,,
More developed regions,,1995,71308107,,230270797,,394863973,,,617238005,1171325471,159223493,,
More developed regions,,1996,69477421,,228111221,,392319548,,,621223099,1175426240,161883593,,
More developed regions,,1997,68126252,,225958067,,389764167,,,625514311,1179318726,164040248,,
More developed regions,,1998,67164825,,223699097,,387166601,,,629957750,1183072825,165948474,,
More developed regions,,1999,66433880.00000001,,221229596,,384534873,,,634283196,1186777089,167959020,,
More developed regions,,2000,65820390,,218563449,,381932402,,,638303853,1190504735,170268480,,
More developed regions,,2001,65431890,,215909187,,379759994,,,641266244,1194258743,173232505,,
More developed regions,,2002,65297231,,213223061,,377708849,,,643931237,1198050412,176410326,,
More developed regions,,2003,65353036,,210603138,,375706403,,,646647131,1201966731,179613197,,
More developed regions,,2004,65582349,,208230697,,373677277,,,649920716,1206111930,182513937,,
More developed regions,,2005,65999432,,206245510,,371590511,,,653999891,1210545530,184955128,,
More developed regions,,2006,67007674,,205332353,,370024000,,,657724080,1215324559,187576479,,
More developed regions,,2007,67827420,,204669130,,368407127,,,662184830,1220392009,189800052,,
More developed regions,,2008,68489457,,204286809,,366752041,,,666830525,1225552166,191969600,,
More developed regions,,2009,68993708,,204121795,,364979528,,,670993881,1230533857,194560448,,
More developed regions,,2010,69363104,,204079648,,362988884,,,674321626,1235142506,197831996,,
More developed regions,,2011,69920979,,204455025,,361262460,,,676300770,1239297769,201734539,,
More developed regions,,2012,69964559,,204729513,,359085852,,,677851938,1243054571,206116781,,
More developed regions,,2013,69686357,,205024627,,356702564,,,678972480,1246519987,210844943,,
More developed regions,,2014,69348064,,205455699,,354451203,,,679713624,1249863519,215698692,,
More developed regions,,2015,69120505,206040597,206040597,69120505,352513717,352513717,680120730,680120730,1253206546,220572099,220572099,1253206546
More developed regions,,2016,,206453439,,68497935,,350908867,680018976,,,,225648319,1256576162
More developed regions,,2017,,207146968,,68374555,,349777412,679491256,,,,230653825,1259922493
More developed regions,,2018,,207902202,,68574190,,348982631,678598737,,,,235618309,1263199677
More developed regions,,2019,,208414800,,68790040,,348320714,677393343,,,,240621135,1266335192
More developed regions,,2020,,208542162,,68794718,,347683740,675861943,,,,245731163,1269276846
More developed regions,,2021,,208778545,,68844616,,347767024,673350841,,,,250894952,1272012817
More developed regions,,2022,,208609288,,68720712,,347941376,670640716,,,,255980685,1274562777
More developed regions,,2023,,208125071,,68441707,,348124350,667767454,,,,261051373,1276943177
More developed regions,,2024,,207520936,,68109226,,348252323,664760831,,,,266167846.00000003,1279181000
More developed regions,,2025,,206902727,,67784940,,348251627,661666034,,,,271378179,1281295840
More developed regions,,2026,,206470394,,67449584,,348655230,658180781,,,,276457643,1283293654
More developed regions,,2027,,205973272,,67123027,,348928914,654735931,,,,281502434,1285167279
More developed regions,,2028,,205412778,,66816175,,349002709,651444065,,,,286460637,1286907411
More developed regions,,2029,,204757322,,66517581.00000001,,348786495,648485478,,,,291228059,1288500032
More developed regions,,2030,,203997973,,66215111.99999999,,348225603,645953152,,,,295757798,1289936553
More developed regions,,2031,,203400354,,65889664.99999999,,347895530,643629159,,,,299692209,1291216898
More developed regions,,2032,,202764713,,65675190,,347286133,641813267,,,,303250914,1292350314
More developed regions,,2033,,202089137,,65543820.00000001,,346434935,640340411,,,,306572997,1293348343
More developed regions,,2034,,201375945,,65462565,,345429109,638936749,,,,309861053,1294226911
More developed regions,,2035,,200639803,,65400527,,344326223,637410225,,,,313263116,1294999564
More developed regions,,2036,,200249367,,65424115,,343822766,635651131,,,,316198525,1295672422
More developed regions,,2037,,199862380,,65514929,,343299454,633868902,,,,319081153,1296249509
