,index,country,total_case,total_recovered,total_death,daily_cases,daily_recovered,daily_death,stability,existing_case,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,LegacyStringencyIndex,LegacyStringencyIndexForDisplay,Total tests
9551,2020-04-19,South Korea,10661,8042,234,-8,-105,-2,0.7323890816996529,2385,South Korea,2020-04-19,-24.0,1.0,-20.0,-24.0,-12.0,7.0,South Korea,KOR,2020-04-19,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10661.0,234.0,76.85,76.85,75.24,75.24,559109.0
9552,2020-04-20,South Korea,10674,8114,236,-13,-72,-2,0.7380550871275998,2324,South Korea,2020-04-20,-12.0,5.0,19.0,-11.0,-2.0,6.0,South Korea,KOR,2020-04-20,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10674.0,236.0,46.16,46.16,57.38,57.38,563035.0
9553,2020-04-21,South Korea,10683,8213,237,-9,-99,-1,0.7466067584011982,2233,South Korea,2020-04-21,-13.0,-1.0,6.0,-11.0,-2.0,4.0,South Korea,KOR,2020-04-21,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10683.0,237.0,46.16,46.16,57.38,57.38,571014.0
9554,2020-04-22,South Korea,10694,8277,238,-11,-64,-1,0.7517299420235646,2179,South Korea,2020-04-22,-18.0,-3.0,6.0,-15.0,-4.0,6.0,South Korea,KOR,2020-04-22,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10694.0,238.0,46.16,46.16,57.38,57.38,577959.0
9555,2020-04-23,South Korea,10708,8501,240,-14,-224,-2,0.7714792678371312,1967,South Korea,2020-04-23,-16.0,-2.0,10.0,-14.0,-2.0,5.0,South Korea,KOR,2020-04-23,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10702.0,240.0,46.16,46.16,57.38,57.38,583971.0
9556,2020-04-24,South Korea,10718,8635,240,-10,-134,0,0.7832618025751072,1843,South Korea,2020-04-24,-14.0,2.0,10.0,-10.0,-2.0,6.0,South Korea,KOR,2020-04-24,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,3.0,1.0,1.0,1.0,,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10708.0,240.0,46.16,46.16,57.38,57.38,589520.0
9557,2020-04-25,South Korea,10728,8717,242,-10,-82,-2,0.7899888143176734,1769,South Korea,2020-04-25,-12.0,9.0,21.0,-10.0,-4.0,5.0,South Korea,KOR,2020-04-25,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,3.0,1.0,1.0,1.0,,800000.0,2.0,1.0,3.0,2.0,0.0,0.0,,10718.0,240.0,46.16,46.16,57.38,57.38,595161.0
9558,2020-04-26,South Korea,10738,8764,243,-10,-47,-1,0.7935369715030732,1731,South Korea,2020-04-26,-6.0,1.0,56.0,-5.0,-8.0,3.0,South Korea,KOR,2020-04-26,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,3.0,1.0,1.0,1.0,,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10728.0,242.0,46.16,46.16,57.38,57.38,598285.0
9559,2020-04-27,South Korea,10752,8854,244,-14,-90,-1,0.80078125,1654,South Korea,2020-04-27,-6.0,11.0,40.0,-6.0,-1.0,4.0,South Korea,KOR,2020-04-27,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,3.0,1.0,1.0,1.0,,2800000.0,2.0,1.0,3.0,2.0,0.0,0.0,,10738.0,243.0,46.16,46.16,57.38,57.38,601660.0
9560,2020-04-28,South Korea,10761,8922,246,-9,-68,-2,0.8062447727906329,1593,South Korea,2020-04-28,-5.0,8.0,41.0,-3.0,-1.0,1.0,South Korea,KOR,2020-04-28,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,3.0,1.0,1.0,1.0,,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10752.0,244.0,46.16,46.16,57.38,57.38,608514.0
9561,2020-04-29,South Korea,10765,9059,247,-4,-137,-1,0.8185787273571761,1459,South Korea,2020-04-29,-2.0,17.0,62.0,2.0,-3.0,-2.0,South Korea,KOR,2020-04-29,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,3.0,1.0,1.0,1.0,,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10761.0,246.0,46.16,46.16,57.38,57.38,614197.0
9562,2020-04-30,South Korea,10774,9072,248,-9,-13,-1,0.8190087247076295,1454,South Korea,2020-04-30,6.0,29.0,158.0,-6.0,-54.0,11.0,South Korea,KOR,2020-04-30,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,3.0,1.0,1.0,1.0,,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,10765.0,247.0,46.16,46.16,57.38,57.38,619881.0
9563,2020-05-01,South Korea,10780,9123,250,-6,-51,-2,0.8230983302411874,1407,,,,,,,,,South Korea,KOR,2020-05-01,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,10774.0,248.0,,46.16,,57.38,623069.0
9564,2020-05-02,South Korea,10793,9183,250,-13,-60,0,0.8276660798665801,1360,,,,,,,,,South Korea,KOR,2020-05-02,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,10780.0,250.0,,46.16,,57.38,627562.0
9565,2020-05-03,South Korea,10801,9217,252,-8,-34,-2,0.8300157392833997,1332,,,,,,,,,South Korea,KOR,2020-05-03,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,10793.0,250.0,,46.16,,57.38,630973.0
9566,2020-05-04,South Korea,10804,9283,254,-3,-66,-2,0.8357089966679008,1267,,,,,,,,,South Korea,KOR,2020-05-04,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,10801.0,252.0,,46.16,,57.38,633921.0
9567,2020-05-05,South Korea,10806,9333,255,-2,-50,-1,0.8400888395335925,1218,,,,,,,,,South Korea,KOR,2020-05-05,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,10804.0,254.0,,46.16,,57.38,640237.0
9568,2020-01-23,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-01-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9569,2020-01-24,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-01-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9570,2020-01-25,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-01-25,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9571,2020-01-26,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-01-26,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9572,2020-01-27,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-01-27,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9573,2020-01-28,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-01-28,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9574,2020-01-29,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-01-29,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9575,2020-01-30,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-01-30,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9576,2020-01-31,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-01-31,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9577,2020-02-01,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-01,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9578,2020-02-02,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-02,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9579,2020-02-03,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-03,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9580,2020-02-04,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-04,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9581,2020-02-05,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-05,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9582,2020-02-06,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-06,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9583,2020-02-07,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-07,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9584,2020-02-08,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-08,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9585,2020-02-09,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-09,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9586,2020-02-10,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9587,2020-02-11,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-11,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9588,2020-02-12,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9589,2020-02-13,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-13,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9590,2020-02-14,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-14,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9591,2020-02-15,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9592,2020-02-16,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9593,2020-02-17,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-17,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9594,2020-02-18,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9595,2020-02-19,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9596,2020-02-20,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9597,2020-02-21,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9598,2020-02-22,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-22,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9599,2020-02-23,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9600,2020-02-24,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9601,2020-02-25,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-25,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9602,2020-02-26,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-26,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9603,2020-02-27,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-27,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9604,2020-02-28,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-28,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9605,2020-02-29,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-02-29,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9606,2020-03-01,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-01,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9607,2020-03-02,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-02,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9608,2020-03-03,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-03,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9609,2020-03-04,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-04,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9610,2020-03-05,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-05,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9611,2020-03-06,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-06,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9612,2020-03-07,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-07,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9613,2020-03-08,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-08,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.14,7.14,9.52,9.52,
9614,2020-03-09,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-09,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.14,7.14,9.52,9.52,
9615,2020-03-10,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.14,7.14,9.52,9.52,
9616,2020-03-11,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-11,0.0,,0.0,,2.0,1.0,3.0,1.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,27.38,27.38,23.81,23.81,
9617,2020-03-12,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-12,3.0,1.0,0.0,,2.0,1.0,3.0,1.0,0.0,,0.0,,0.0,,2.0,,,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,44.05,44.05,43.81,43.81,
9618,2020-03-13,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-13,3.0,1.0,0.0,,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,73.94,73.94,73.33,73.33,
9619,2020-03-14,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-14,3.0,1.0,0.0,,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,73.94,73.94,73.33,73.33,
9620,2020-03-15,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-15,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,86.38,86.38,88.81,88.81,
9621,2020-03-16,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-16,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,86.38,86.38,88.81,88.81,
9622,2020-03-17,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-17,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,86.38,86.38,88.81,88.81,
9623,2020-03-18,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-18,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,86.38,86.38,88.81,88.81,
9624,2020-03-19,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-19,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,86.38,86.38,88.81,88.81,
9625,2020-03-20,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-20,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,86.38,86.38,88.81,88.81,
9626,2020-03-21,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-21,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,86.38,86.38,88.81,88.81,
9627,2020-03-22,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-22,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,86.38,86.38,88.81,88.81,
9628,2020-03-23,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-23,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,88.36,88.36,88.81,88.81,
9629,2020-03-24,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-24,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,,,,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,94.71,94.71,93.57,93.57,
9630,2020-03-25,Kosovo,0,0,0,0,0,0,0.0,0,,,,,,,,,Kosovo,RKS,2020-03-25,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,,,,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,94.71,94.71,93.57,93.57,
9631,2020-03-26,Kosovo,71,0,1,-71,0,-1,-0.014084507042253521,70,,,,,,,,,Kosovo,RKS,2020-03-26,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,,,,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,71.0,1.0,94.71,94.71,93.57,93.57,
