CountryName,Class,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,ConfirmedCases,Daily_confirmed,Active_ConfirmedCases,Normalized_Active_Confirmed_per_10000pop,ConfirmedDeaths,Daily_deaths,MIR%,C1,C2,C3,C4,C5,C6,C7,H1,C8,StringencyIndex,population,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Daily_RecoveryCases,Stability_Index,Daily_Nurses_per_10000,Nurses_per_10000,Daily_Medical_Doctors_per_10000,Medical_Doctors_per_10000,Daily_Hospital_Beds_per_10000,Hospital_Beds_per_10000_population
Jordan,Upper_Middle_Income,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,15,15,79,-4,1,-4,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,2,3,12,-3,-1,-1,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,-2,1,4,-4,4,0,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956011,-2,6,4,-2,5,-1,0,0,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0.001,0,0,0,0,0,0,0,0,0,0,100,0,11.11,9956011,0,7,11,-3,6,-1,0,0,28.209,28.21,23.236,23.237,13.999,14
Jordan,Upper_Middle_Income,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0.001,0,0,0,0,0,0,0,0,0,0,100,0,11.11,9956011,3,8,21,-7,6,-2,0,0,28.209,28.21,23.236,23.237,13.999,14
Jordan,Upper_Middle_Income,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0.001,0,0,0,0,0,0,0,0,0,0,100,0,11.11,9956011,4,7,26,-5,9,-3,0,0,28.209,28.21,23.236,23.237,13.999,14
Jordan,Upper_Middle_Income,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0.001,0,0,0,0,0,0,0,0,0,0,100,0,11.11,9956011,-4,0,6,-16,-1,1,0,0,28.209,28.21,23.236,23.237,13.999,14
Jordan,Upper_Middle_Income,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0.001,0,0,0,0,0,0,0,0,0,0,100,0,11.11,9956011,2,5,12,-14,-1,1,0,0,28.209,28.21,23.236,23.237,13.999,14
Jordan,Upper_Middle_Income,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0.001,0,0,0,0,0,0,0,0,0,0,100,0,11.11,9956011,1,4,16,-13,5,-2,0,0,28.209,28.21,23.236,23.237,13.999,14
Jordan,Upper_Middle_Income,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0.001,0,0,0,0,0,0,0,0,0,0,100,0,11.11,9956011,-1,3,10,-9,5,-1,0,0,28.209,28.21,23.236,23.237,13.999,14
Jordan,Upper_Middle_Income,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0.001,0,0,0,0,0,0,0,0,0,0,100,0,11.11,9956011,-1,4,17,-10,5,-1,0,0,28.209,28.21,23.236,23.237,13.999,14
Jordan,Upper_Middle_Income,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0.001,0,0,0,0,0,0,0,0,0,0,100,0,11.11,9956011,3,8,21,-15,5,-2,0,0,28.209,28.21,23.236,23.237,13.999,14
Jordan,Upper_Middle_Income,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0.001,0,0,0,0,0,0,0,0,0,0,100,0,11.11,9956011,-12,-3,-10,-16,4,2,0,0,28.209,28.21,23.236,23.237,13.999,14
Jordan,Upper_Middle_Income,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,11.11,9956011,-14,-7,-18,-32,-4,4,1,1,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,11.11,9956011,-8,3,-9,-26,-5,3,1,1,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,3/15/2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,705000000,0,2,1,2,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,33.33,9956011,-10,8,-4,-14,-8,4,1,1,28.21,28.21,23.237,23.237,14,14
Jordan,Upper_Middle_Income,3/16/2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,2,0,0,0,15,14,14,0.01406,0,0,0,100,0,0,0,0,0,0,100,100,33.33,9956011,-15,6,-13,-12,-15,5,1,0.0667,28.1959,28.21,23.2229,23.237,13.9859,14
Jordan,Upper_Middle_Income,3/17/2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,2,1,0,0,16,1,15,0.01507,0,0,0,100,0,0,0,0,0,0,100,100,33.33,9956011,-9,30,-19,-57,-24,7,1,0.0625,28.1949,28.21,23.2219,23.237,13.9849,14
Jordan,Upper_Middle_Income,3/18/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,0,0,1,0,0,2,1,2,1,0,0,35,19,34,0.03415,0,0,0,100,100,100,100,100,100,100,100,100,100,9956011,-51,-24,-48,-84,-61,22,1,0.0286,28.1758,28.21,23.2028,23.237,13.9658,14
Jordan,Upper_Middle_Income,3/19/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,0,0,1,0,0,2,1,2,1,0,0,52,17,51,0.05123,0,0,0,100,100,100,100,100,100,100,100,100,100,9956011,-60,-33,-56,-87,-63,27,1,0.0192,28.1588,28.21,23.1858,23.237,13.9488,14
Jordan,Upper_Middle_Income,3/20/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,0,0,1,0,0,2,1,2,1,0,0,56,4,55,0.05524,0,0,0,100,100,100,100,100,100,100,100,100,100,9956011,-29,20,-42,-85,-32,11,1,0.0179,28.1548,28.21,23.1818,23.237,13.9448,14
Jordan,Upper_Middle_Income,3/21/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,0,0,1,0,0,2,1,2,1,0,0,69,13,68,0.0683,0,0,0,100,100,100,100,100,100,100,100,100,100,9956011,-87,-82,-75,-94,-78,28,1,0.0145,28.1417,28.21,23.1687,23.237,13.9317,14
Jordan,Upper_Middle_Income,3/22/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,0,0,1,0,0,2,1,2,1,0,0,84,15,83,0.08337,0,0,0,100,100,100,100,100,100,100,100,100,100,9956011,-91,-86,-74,-91,-82,33,1,0.0119,28.1266,28.21,23.1536,23.237,13.9166,14
Jordan,Upper_Middle_Income,3/23/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,0,0,1,0,0,2,1,2,1,0,0,99,15,98,0.09843,0,0,0,100,100,100,100,100,100,100,100,100,100,9956011,-91,-84,-74,-91,-82,32,1,0.0101,28.1116,28.21,23.1386,23.237,13.9016,14
Jordan,Upper_Middle_Income,3/24/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,0,0,1,0,0,2,1,1,1,0,0,112,13,111,0.11149,0,0,0,100,100,100,100,100,100,100,100,100,100,9956011,-82,-67,-66,-88,-79,30,1,0.0089,28.0985,28.21,23.1255,23.237,13.8885,14
Jordan,Upper_Middle_Income,3/25/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,0,0,1,0,0,2,1,2,1,0,0,127,15,126,0.12656,0,0,0,100,100,100,100,100,100,100,100,100,100,9956011,-64,-29,-52,-87,-73,24,1,0.0079,28.0834,28.21,23.1104,23.237,13.8734,14
Jordan,Upper_Middle_Income,3/26/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,0,0,1,0,0,2,1,2,1,0,0,153,26,152,0.15267,0,0,0,100,100,100,100,100,100,100,100,100,100,9956011,-66,-33,-57,-88,-72,29,1,0.0065,28.0573,28.21,23.0843,23.237,13.8473,14
Jordan,Upper_Middle_Income,3/27/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,0,0,1,0,0,2,1,2,1,0,0,172,19,154,0.15468,0,0,0,100,100,100,100,100,100,100,100,100,100,9956011,-70,-40,-58,-89,-44,16,18,0.1047,28.0553,28.21,23.0823,23.237,13.8453,14
Jordan,Upper_Middle_Income,3/28/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,0,0,1,0,0,2,1,2,1,0,0,212,40,194,0.19486,0,0,0,100,100,100,100,100,100,100,100,100,100,9956011,-76,-55,-61,-90,-67,24,18,0.0849,28.0151,28.21,23.0421,23.237,13.8051,14
Jordan,Upper_Middle_Income,3/29/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,235,23,216,0.21695,1,1,0.43,100,100,100,100,100,100,100,100,100,100,9956011,-74,-52,-59,-89,-73,27,18,0.0723,27.993,28.21,23.02,23.237,13.783,14
Jordan,Upper_Middle_Income,3/30/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,259,24,232,0.23303,1,0,0.39,100,100,100,100,100,100,100,100,100,100,9956011,-73,-49,-58,-88,-71,25,26,0.0965,27.977,28.21,23.004,23.237,13.767,14
Jordan,Upper_Middle_Income,3/31/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,268,9,233,0.23403,5,4,1.87,100,100,100,100,100,100,100,100,100,100,9956011,-73,-49,-57,-89,-71,27,30,0.0933,27.976,28.21,23.003,23.237,13.766,14
Jordan,Upper_Middle_Income,4/1/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,274,6,233,0.23403,5,0,1.82,100,100,100,100,100,100,100,100,100,100,9956011,-70,-46,-59,-88,-71,27,36,0.1131,27.976,28.21,23.003,23.237,13.766,14
Jordan,Upper_Middle_Income,4/2/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,278,4,228,0.22901,5,0,1.8,100,100,100,100,100,100,100,100,100,100,9956011,-69,-41,-59,-90,-69,30,45,0.1439,27.981,28.21,23.008,23.237,13.771,14
Jordan,Upper_Middle_Income,4/3/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,299,21,236,0.23704,5,0,1.67,100,100,100,100,100,100,100,100,100,100,9956011,-91,-84,-74,-94,-62,21,58,0.1773,27.973,28.21,23,23.237,13.763,14
Jordan,Upper_Middle_Income,4/4/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,299,0,220,0.22097,5,0,1.67,100,100,100,100,100,100,100,100,100,100,9956011,-71,-45,-56,-91,-63,22,74,0.2308,27.989,28.21,23.016,23.237,13.779,14
Jordan,Upper_Middle_Income,4/5/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,323,24,208,0.20892,5,0,1.55,100,100,100,100,100,100,100,100,100,100,9956011,-69,-44,-56,-88,-70,27,110,0.3251,28.0011,28.21,23.0281,23.237,13.7911,14
Jordan,Upper_Middle_Income,4/6/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,345,22,214,0.21495,5,0,1.45,100,100,100,100,100,100,100,100,100,100,9956011,-71,-46,-61,-89,-70,27,126,0.3507,27.995,28.21,23.022,23.237,13.785,14
Jordan,Upper_Middle_Income,4/7/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,349,4,205,0.20591,6,1,1.72,100,100,100,100,100,100,100,100,100,100,9956011,-70,-44,-58,-89,-70,27,138,0.3782,28.0041,28.21,23.0311,23.237,13.7941,14
Jordan,Upper_Middle_Income,4/8/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,349,0,193,0.19385,6,0,1.72,100,100,100,100,100,100,100,100,100,100,9956011,-70,-45,-58,-88,-70,26,150,0.4126,28.0162,28.21,23.0431,23.237,13.8062,14
Jordan,Upper_Middle_Income,4/9/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,358,9,191,0.19184,6,0,1.68,100,100,100,100,100,100,100,100,100,100,9956011,-65,-33,-58,-89,-69,29,161,0.433,28.0182,28.21,23.0452,23.237,13.8082,14
Jordan,Upper_Middle_Income,4/10/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,372,14,195,0.19586,7,1,1.88,100,100,100,100,100,100,100,100,100,100,9956011,-92,-86,-77,-94,-66,23,170,0.4382,28.0141,28.21,23.0411,23.237,13.8041,14
Jordan,Upper_Middle_Income,4/11/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,372,0,188,0.18883,7,0,1.88,100,100,100,100,100,100,100,100,100,100,9956011,-93,-89,-78,-95,-81,31,177,0.457,28.0212,28.21,23.0482,23.237,13.8112,14
Jordan,Upper_Middle_Income,4/12/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,381,9,173,0.17376,7,0,1.84,100,100,100,100,100,100,100,100,100,100,9956011,-63,-33,-51,-87,-68,25,201,0.5092,28.0362,28.21,23.0632,23.237,13.8262,14
Jordan,Upper_Middle_Income,4/13/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,389,8,167,0.16774,7,0,1.8,100,100,100,100,100,100,100,100,100,100,9956011,-68,-41,-57,-88,-68,26,215,0.5347,28.0423,28.21,23.0693,23.237,13.8323,14
Jordan,Upper_Middle_Income,4/14/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,391,2,149,0.14966,7,0,1.79,100,100,100,100,100,100,100,100,100,100,9956011,-69,-41,-55,-87,-67,25,235,0.5831,28.0603,28.21,23.0873,23.237,13.8503,14
Jordan,Upper_Middle_Income,4/15/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,397,6,140,0.14062,7,0,1.76,100,100,100,100,100,100,100,100,100,100,9956011,-63,-33,-52,-87,-66,24,250,0.6121,28.0694,28.21,23.0964,23.237,13.8594,14
Jordan,Upper_Middle_Income,4/16/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,401,4,135,0.1356,7,0,1.75,100,100,100,100,100,100,100,100,100,100,9956011,-63,-29,-54,-88,-64,27,259,0.6284,28.0744,28.21,23.1014,23.237,13.8644,14
Jordan,Upper_Middle_Income,4/17/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,402,1,130,0.13057,7,0,1.74,100,100,100,100,100,100,100,100,100,100,9956011,-92,-85,-76,-95,-63,22,265,0.6418,28.0794,28.21,23.1064,23.237,13.8694,14
Jordan,Upper_Middle_Income,4/18/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,407,5,131,0.13158,7,0,1.72,100,100,100,100,100,100,100,100,100,100,9956011,-93,-88,-78,-95,-79,30,269,0.6437,28.0784,28.21,23.1054,23.237,13.8684,14
Jordan,Upper_Middle_Income,4/19/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,413,6,130,0.13057,7,0,1.69,100,100,100,100,100,100,100,100,100,100,9956011,-59,-31,-45,-84,-63,22,276,0.6513,28.0794,28.21,23.1064,23.237,13.8694,14
Jordan,Upper_Middle_Income,4/20/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,417,4,128,0.12857,7,0,1.68,100,100,100,100,100,100,100,100,100,100,9956011,-63,-36,-51,-85,-64,23,282,0.6595,28.0814,28.21,23.1084,23.237,13.8714,14
Jordan,Upper_Middle_Income,4/21/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,425,8,121,0.12153,7,0,1.65,100,100,100,100,100,100,100,100,100,100,9956011,-59,-31,-48,-82,-61,22,297,0.6824,28.0885,28.21,23.1155,23.237,13.8785,14
Jordan,Upper_Middle_Income,4/22/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,425,0,103,0.10346,7,0,1.65,100,100,100,100,100,100,100,100,100,100,9956011,-53,-23,-41,-83,-59,20,315,0.7247,28.1065,28.21,23.1335,23.237,13.8965,14
Jordan,Upper_Middle_Income,4/23/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,428,3,103,0.10346,7,0,1.64,100,100,100,100,100,100,100,100,100,100,9956011,-50,-19,-43,-84,-56,23,318,0.7266,28.1065,28.21,23.1335,23.237,13.8965,14
Jordan,Upper_Middle_Income,4/24/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,437,9,104,0.10446,7,0,1.6,100,100,100,100,100,100,100,100,100,100,9956011,-92,-86,-76,-93,-63,23,326,0.73,28.1055,28.21,23.1325,23.237,13.8955,14
Jordan,Upper_Middle_Income,4/25/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,441,4,102,0.10245,7,0,1.59,100,100,100,100,100,100,100,100,100,100,9956011,-54,-29,-47,-88,-52,20,332,0.737,28.1076,28.21,23.1345,23.237,13.8976,14
Jordan,Upper_Middle_Income,4/26/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,444,3,100,0.10044,7,0,1.58,100,100,100,100,100,100,100,100,100,100,9956011,-55,-32,-46,-85,-58,23,337,0.7432,28.1096,28.21,23.1366,23.237,13.8996,14
Jordan,Upper_Middle_Income,4/27/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,447,3,98,0.09843,7,0,1.57,100,100,100,100,100,100,100,100,100,100,9956011,-56,-34,-50,-86,-56,23,342,0.7494,28.1116,28.21,23.1386,23.237,13.9016,14
Jordan,Upper_Middle_Income,4/28/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,449,2,94,0.09442,7,0,1.56,100,100,100,100,100,100,100,100,100,100,9956011,-56,-35,-48,-85,-55,22,348,0.7595,28.1156,28.21,23.1426,23.237,13.9056,14
Jordan,Upper_Middle_Income,4/29/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,449,0,85,0.08538,8,1,1.78,100,100,100,100,100,100,100,100,100,100,9956011,-45,-22,-39,-83,-50,19,356,0.7751,28.1246,28.21,23.1516,23.237,13.9146,14
Jordan,Upper_Middle_Income,4/30/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,451,2,81,0.08136,8,0,1.77,100,100,100,100,100,100,100,100,100,100,9956011,-45,-20,-44,-84,-48,21,362,0.7849,28.1286,28.21,23.1556,23.237,13.9186,14
Jordan,Upper_Middle_Income,5/1/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,4,1,0,1,0,0,2,1,2,1,0,0,453,2,81,0.08136,8,0,1.77,100,100,100,100,100,100,100,100,100,100,9956011,0,0,0,0,0,0,364,0.7859,28.1286,28.21,23.1556,23.237,13.9186,14
Jordan,Upper_Middle_Income,5/2/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,0,1,0,1,0,0,2,1,2,1,0,0,459,6,84,0.08437,8,0,1.74,100,100,100,100,100,100,100,100,0,100,9956011,0,0,0,0,0,0,367,0.7821,28.1256,28.21,23.1526,23.237,13.9156,14
Jordan,Upper_Middle_Income,5/3/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,0,1,0,1,0,0,2,1,2,1,0,0,460,1,84,0.08437,9,1,1.96,100,100,100,100,100,100,100,100,0,100,9956011,0,0,0,0,0,0,367,0.7783,28.1256,28.21,23.1526,23.237,13.9156,14
Jordan,Upper_Middle_Income,5/4/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,0,1,0,1,0,0,2,1,2,1,0,0,461,1,82,0.08236,9,0,1.95,100,100,100,100,100,100,100,100,0,100,9956011,0,0,0,0,0,0,370,0.7831,28.1276,28.21,23.1546,23.237,13.9176,14
Jordan,Upper_Middle_Income,5/5/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,0,1,0,1,0,0,2,1,2,1,0,0,465,4,81,0.08136,9,0,1.94,100,100,100,100,100,100,100,100,0,100,9956011,0,0,0,0,0,0,375,0.7871,28.1286,28.21,23.1556,23.237,13.9186,14
Jordan,Upper_Middle_Income,5/6/2020,3,1,3,1,2,1,4,1,2,1,3,1,2,1,0,1,0,1,0,0,2,1,2,1,0,0,471,6,85,0.08538,9,0,1.91,100,100,100,100,100,100,100,100,0,100,9956011,0,0,0,0,0,0,377,0.7813,28.1246,28.21,23.1516,23.237,13.9146,14
Kazakhstan,Upper_Middle_Income,1/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18272430,0,0,0,0,0,0,0,0,72.94,72.94,39.8,39.8,67.18,67.18
Kazakhstan,Upper_Middle_Income,1/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18272430,0,0,0,0,0,0,0,0,72.94,72.94,39.8,39.8,67.18,67.18
Kazakhstan,Upper_Middle_Income,1/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18272430,0,0,0,0,0,0,0,0,72.94,72.94,39.8,39.8,67.18,67.18
Kazakhstan,Upper_Middle_Income,1/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18272430,0,0,0,0,0,0,0,0,72.94,72.94,39.8,39.8,67.18,67.18
Kazakhstan,Upper_Middle_Income,1/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18272430,0,0,0,0,0,0,0,0,72.94,72.94,39.8,39.8,67.18,67.18
Kazakhstan,Upper_Middle_Income,1/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18272430,0,0,0,0,0,0,0,0,72.94,72.94,39.8,39.8,67.18,67.18
Kazakhstan,Upper_Middle_Income,1/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18272430,0,0,0,0,0,0,0,0,72.94,72.94,39.8,39.8,67.18,67.18
Kazakhstan,Upper_Middle_Income,1/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18272430,0,0,0,0,0,0,0,0,72.94,72.94,39.8,39.8,67.18,67.18
Kazakhstan,Upper_Middle_Income,1/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18272430,0,0,0,0,0,0,0,0,72.94,72.94,39.8,39.8,67.18,67.18
Kazakhstan,Upper_Middle_Income,1/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18272430,0,0,0,0,0,0,0,0,72.94,72.94,39.8,39.8,67.18,67.18
Kazakhstan,Upper_Middle_Income,1/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18272430,0,0,0,0,0,0,0,0,72.94,72.94,39.8,39.8,67.18,67.18
Kazakhstan,Upper_Middle_Income,1/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18272430,0,0,0,0,0,0,0,0,72.94,72.94,39.8,39.8,67.18,67.18
Kazakhstan,Upper_Middle_Income,1/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18272430,0,0,0,0,0,0,0,0,72.94,72.94,39.8,39.8,67.18,67.18
