In Reply To,Author,Content,Date,Number of Likes,Number of Retweets,content_processed
@gojekindonesia,@_ical17,"@gojekindonesia @BangAriza @SatpolPP_DKI Sanksi bang, edukasi dari pihak gojek, tapi jgn ampe putus mitra🙏🏽",2020-07-29 16:39:56,2.0,1.0,gojekindonesia bangariza satpolpp dki sanksi edukasi putus mitra
@budhidriver,@foodsenspeed,"@budhidriver Itulah gojek mana pernah tau penderitaan driver, dasar gojek penjajah perampas perampok begal anak bangsa gaya baru dengan dalih kasih kerja"" beda dikit dengan romusa/kerja rodi.
Bajingan gojek",2020-07-29 16:38:57,0.0,0.0,budhidriver derita driver dasar jajah ampas rampok begal anak bangsa gaya dalih kasih kerja beda dikit romusa kerja rodi bajing
@RAMujiyono,@YANUARDY18,@RAMujiyono Wah om...klo sampai urusan sama operasional kantor gojek bisa kena putus mitra tuh driver..😥😥,2020-07-29 16:37:30,1.0,0.0,ramujiyono om urus operasional kantor kena putus mitra driver
@gojekindonesia,@febrikustiawan,@gojekindonesia @BangAriza @SatpolPP_DKI Di Suspen permanen aje pak gojek. Biar kapok. Malu maluin jaket ijo,2020-07-29 16:36:24,0.0,0.0,gojekindonesia bangariza satpolpp dki suspen permanen kapok malu maluin jaket ijo
@sb_jrd,@ardiy407,"@sb_jrd @ivandwi08 @imanlagi @PapersBoy @gojekindonesia Wkwkwk wow.. katanya negara demokrasi yak.. yg bener itu kaya pak polisi itu.. yg salah ditegasin.. suruh duduk.. toh luluh juga tuh abang gojek.. lapangan panas bos.. kerja jalanan panas.. itu dinasehatin juga sama baju biru bisa ngerti,ga dibales bales..org kna denda egonya tgi",2020-07-29 16:36:16,4.0,0.0,sb jrd imanlagi papersboy gojekindonesia neenggakra demokrasi polisi salah diteenggaksin suruh duduk luluh juenggak abang lapanenggakn panas bos kerja jalan panas dinasehatin juenggak baju biru erti balas balas orang kna denda ego tgi
@Heysulingbambu,@hildayolanda2,"@Heysulingbambu @sasshhyy @discountfess iya krn aku cb bayar, tp pas di gojek gk ada potensi casback. nah kalo ovo aku gak tau dpt atau gak cashback nya",2020-07-29 16:34:08,0.0,0.0,heysulingbambu sasshhyy discountfess coba bayar engengenggak potensi casback ovo cashback
,@oyowibowooo,nih oknum gojek tolol amat gini nih penyebab indonesia ga maju2 anj kolot bgt pikirannya rasanya pgn gua sentil ususnya https://t.co/AXC25OtylP,2020-07-29 16:33:57,0.0,0.0,oknum tolol indonesia anjing kolot pikir pengin sentil usus
@masrudi_,@diary_gojek,@masrudi_ Makasih sudah diingatkan 😊,2020-07-29 16:33:40,0.0,0.0,masrudi terima kasih
@diary_gojek,@masrudi_,@diary_gojek pun dengan alam dan mahluk ciptaan Tuhan yang lainnya,2020-07-29 16:32:00,0.0,0.0,diary alam mahluk cipta tuhan
@collegemenfess,@alratasha,"@collegemenfess Tiba tiba suhunya cuma 17C :"")
Dan orderan gojek ama gocar akan susah pas jam 5pgi krn maba pada ribut dateng ke gerbang veteran",2020-07-29 16:31:36,0.0,0.0,collegemenfess suhu order gocar susah jam maba ribut gerbang veteran
@hnurwahid,@GunawanSalatig1,"@hnurwahid Balikin dia ke gojek, mundur lbh baik. Syukur2 bosnya jg mundur.",2020-07-29 16:31:24,0.0,0.0,hnurwahid balikin mundur bos mundur
,@euijooarch,"Ini nih tukang gojek yg bau2 pacar saya:"") https://t.co/gq2OmLVaK7",2020-07-29 16:31:23,1.0,0.0,tukang pacar
@imanlagi,@fonysaf,"@imanlagi kmrn naik gojek, dan drivernya cerita klo tiap minggu itu wajib cek suhu dan penyemprotan disinfektan. klo mereka ga dtg akunnya bakal dinonaktifkan.",2020-07-29 16:30:57,1.0,0.0,imanlagi kemarin drivernya cerita minggu wajib cek suhu semprot disinfektan akun nonaktif
@BangAriza,@Adwadg5758,@BangAriza @msaid_didu @SatpolPP_DKI Sebaiknya GOJEK dilarang beroperasi di Jakarta jika tidak bisa mengelola Pengemudi2nya yang tindakkannya meningkatkan penyebaran COVID19,2020-07-29 16:30:37,0.0,0.0,bangariza msaid didu satpolpp dki larang operasi jakarta kelola tindak tingkat sebar
@BangAriza,@SofiandiG,@BangAriza @SatpolPP_DKI Bikin malu 1.000 lebih driver gojek cuma Gara2 1 orang ini....,2020-07-29 16:28:04,0.0,0.0,bangariza satpolpp dki bikin malu driver orang
@peeeettttt,@nirraaaa,"@peeeettttt @vibimuhlisin @Adriandhy Bukan tere besre, tapi kak Tubagus Putera. Creative Director Gojek. 😊 Beliau dan teman2nya merupakan org2 kreatif dibalik beberapa iklan viral Gojek. 🙏🏻",2020-07-29 16:27:10,1.0,0.0,peeeettttt vibimuhlisin adriandhy tere besre tubagus putera creative director beliau rupa kreatif iklan viral
@gojekindonesia,@ImReborn2,"@gojekindonesia @BangAriza @SatpolPP_DKI Dia bilang dia bukan orang sini... Mungkin dia baru turun dr planet mars jadi ga tahu klo diplanet bumi lagi ada virus Wuhan Cina...

Saran utk gojek harap drivernya di kasih peringatan keras TIDAK boleh merokok saat berkendara atau tempat umum. Terimakasih",2020-07-29 16:27:04,29.0,1.0,gojekindonesia banenggakriza satpolpp dki bilang orang turun planet mars planet bumi virus wuhan cina saran harap dariivernya kasih perinenggaktan keras rokok kendara terimakasih
@layaiueo,@lepoissonmignon,@layaiueo Maap tim cewe helm gojek alias gaboleh belajar bawa motor,2020-07-29 16:25:58,0.0,0.0,layaiueo maaf tim cewek helm alias gaboleh ajar bawa motor
@discountfess,@unicorn_gagal,"@discountfess Sabun mandi, sunscreen kan boross tuh, kalo bisa gojek minyak",2020-07-29 16:25:25,0.0,0.0,discountfess sabun mandi sunscreen boross minyak
@sunbeware,@kresna_kekes,"@sunbeware @cytytyi @DhakaW Jauh amat blok M
Yg deket MA enak parah, langganan emaknya gojek klo gua lagi maen dulu",2020-07-29 16:24:43,0.0,0.0,sunbeware cytytyi dhakaw asasamaat blok sasama sasamaa enak parah langgan esasamaaknya sasamaaen
@BangAriza,@HunterDian3,"@BangAriza @SatpolPP_DKI Abang membawa nama baik GOJEK...
jangan mencoreng nama baik Donk... Kasian yg lain....
Bisa gak ada sanksi dari GOJEK buat hal2 yg dilakukan tidak baik seperti itu....",2020-07-29 16:24:07,0.0,0.0,bangariza satpolpp dki abang bawa nama coreng nama kasihan sanksi laku
@chanhwipped,@naneunnanda,"@taekwondobelt Yakali naik gojek ginaaa 😂
Palembang lagi rameee bgt yg gowes2an.. wkwkw",2020-07-29 16:23:58,0.0,0.0,taekwondobelt yakali ginaaa palembang rameee
@SEHUNKESAL,@IRENEKESAL,@SEHUNKESAL nax gojek jago war jg ya,2020-07-29 16:23:20,0.0,0.0,sehunkesal nax jago war
@Chisca80029762,@me__yudis,@Chisca80029762 Tidak salah gw stop pake jasa Gojek sejak 2 bulan lalu akibat pintu mobil ditendang gara2 ingetin dia hati-hati.,2020-07-29 16:23:15,0.0,0.0,salah stop pakai jasa akibat pintu mobil tendang hati hati
@evianafs,@jokoabie,@evianafs Gojek #surabaya,2020-07-29 16:23:09,0.0,0.0,evianafs surabaya
@Gfxumjiy,@95vkimtaehyung,@Gfxumjiy Neng yg tadi pesen gojek? https://t.co/dOZKNlAHnA,2020-07-29 16:20:47,0.0,0.0,gfxumjiy neng pesan
@martinmanurung,@firstyKS,"@martinmanurung @gojekindonesia Pernah ketemu driver gojek, beliau cerita kl kantor gojek mewajibkan semua driver selalu cek kesehatan seminggu sekali ke kantor mereka sejak pandemi. Jd menurutku ini nila setitik rusak susu sebelanga, gaperlu ikut membesarkan kl blm bisa dicek kebenarannya. 🙂",2020-07-29 16:20:19,0.0,0.0,martinmanurung gojekindonesia ketemu driver beliau cerita kantor wajib driver cek sehat minggu kantor pandemi nila titik rusak susu belanga gaperlu cek
,@ahmdnflhr,"Anjg lu bikin nama baik gojek tercemar aja, udah dibilangin ngotot pula. Punya otak mbok ya dipakai pak https://t.co/P8m90pHBRh",2020-07-29 16:19:44,0.0,0.0,anjg bikin nama cemar dibilangin ngotot otak mbok pakai
@Nialifa_,@ady_ico,@Nialifa_ Gojek yaa cah ayu,2020-07-29 16:19:29,0.0,0.0,nialifa cah ayu
@gojekindonesia,@Rudigarut13,@gojekindonesia @BangAriza @SatpolPP_DKI Malu aku malu... liat mitra gojek ky gitu...,2020-07-29 16:16:22,0.0,0.0,gojekindonesia bangariza satpolpp dki malu malu lihat mitra kaya
,@GojekTomohon,"Kenyang tanpa masak ? #GoFood-in aja
Download #Gojek dan mulai #HidupTanpaBatas di Tomohon ##HidupTanpaBatas #GojekTomohon",2020-07-29 16:15:54,0.0,0.0,kenyang masak gofood download hiduptanpabatas tomohon hiduptanpabatas gojektomohon
@rlthingy,@sourysugar,"@rlthingy ya masa pake jne yg bener aja jir, gojek/grab lah yg mending tp bakal tetep cair",2020-07-29 16:15:29,0.0,0.0,rlthingy pakai jne jir grab cair
@injunkaseppp,@dreamjenlux,"@injunkaseppp makasi, barusan dteng di antar gojek",2020-07-29 16:12:27,1.0,0.0,injunkaseppp terima kasih barusan
,@bayangbayangmu_,"Cobaan apalagi ini
Gabisa login ke akun gojek
@gojekindonesia",2020-07-29 16:11:45,0.0,0.0,coba login akun gojekindonesia
@majdibaidawi,@pqrsep,"@majdibaidawi @tubbirfess @gojekindonesia Tapi udh ada di grup driver gojek yg belain....

Ga semua kok, cuma ya pasti ada aja yg belain https://t.co/j6TeFEHcPR",2020-07-29 16:10:27,0.0,0.0,majdibaidawi tubbirfess gojekindonesia grup driver bela bela
,@ivinz099,"Yg lagi viral
#gojek #gojekgunungkidul
#gojekin
#gojekindonesia
#gojekjabodetabek #gojekjogja
#gojeksolo
#gojeklucu #gojekganteng
https://t.co/fwV4mdpW6M",2020-07-29 16:09:45,0.0,0.0,viral gojekgunungkidul gojekin gojekindonesia gojekjabodetabek gojekjogja gojeksolo gojeklucu gojekganteng
@gojekindonesia,@AgusSlm13,@gojekindonesia @BangAriza @SatpolPP_DKI attitude yg buruk selain membahayakan penumpang; tp jg merusak citra gojek itu sendiri...melakukan suspend permanen dan memproses pidana pd p3laku.,2020-07-29 16:09:36,0.0,0.0,gojekindonesia bangariza satapiolpp dki attitude buruk bahaya tumpang rusak citra laku suspend permanen proses pidana
,@anothereunoia,"besok mau nemenin sobat kesayangan nonton me before you, hari ini udah sesek napas, besok misek-misek. ealah, ini mata doyan bgt berair apa aku mengajukan diri aja ke gojek jd layanan go-water?",2020-07-29 16:09:25,1.0,0.0,besok nemenin sobat sayang tonton me before you sek napas besok misek misek ealah mata doyan air aju layan go water
,@JamesManol,Ujar gua sufir gojek,2020-07-29 16:09:21,0.0,0.0,sufir
@bungbungpoww,@pstjunk,@bungbungpoww wkkwkw iyaya? terus kalo naik gojek gimana?,2020-07-29 16:06:21,0.0,0.0,bungbungpoww wkkwkw iyaya
,@mugni_solehudin,"Parah bgt dapet order blast gobiz super. Resto di tlp susah bgt, mau gamau 2mnt harus sampe resto. Otw ngebut dan Alhamdulillah pesanan bisa keterima di 10 detik terakhir.

Ini gojek ga ngebuatin fitur autobid buat resto gobiz super apa?",2020-07-29 16:04:15,1.0,0.0,parah order blast gobiz super resto telepon susah engenggakk resto otw ngebut alhamdulillah pesan terima detik ngebuatin fitur autobid resto gobiz super
@Rumaindocom,@Rumaindocom,"Hanya 5 Menit ke :

1. Stasiun tebet
2. Mall Casablanca
3. Tebet
4. Perkantoran
5. Terminal Kampung Melayu
6. Berbagai Bank
7. Mudah dijangkau Gojek dan Grab

Kelebihan Properti Ini :
1. Bangunan Baru + Semua Furniture Baru + Lantai Granit https://t.co/4DYZHkUPlE",2020-07-29 16:04:14,0.0,0.0,menit stasiun tebet mall casablanca tebet kantor terminal kampung melayu bank mudah jangkau grab properti bangun furniture lantai granit
@erwanice,@erwanice,"Katanya si akan seperti ini
👇👇
Begini Cara Gojek Perkuat Protokol Kesehatan - https://t.co/O14tQFyuoG https://t.co/YXielzXPe6",2020-07-29 16:04:03,2.0,0.0,kuat protokol sehat
@ZulfikarZ4karia,@astrasera,"@ZulfikarZ4karia @crispyme91 @BangAriza @SatpolPP_DKI Droplet abang gojek nya muncrat kemana mana..
Harusnya pas di tegor langsung pake buff nya ...bapak gojek masih mudah punya hp punya kuota saya rasa edukasi tentang masker pasti udah beliau ketahui..",2020-07-29 16:03:43,0.0,0.0,bangariza satpolpp dki droplet abang muncrat tegor langsung pakai buff bapak msudah hp kuota edukasi masker beliau
@firda_endah,@Fajaranu_,"@firda_endah Aku kada beisi app gojek atawa grab 🙃
Mun mau ku antar akan habis mghrib atau isya 😌",2020-07-29 16:03:01,0.0,0.0,firda endah kada beisi app atawa grab mun habis mghrib isya
@gojekindonesia,@rakjat4,"@gojekindonesia @BangAriza @SatpolPP_DKI Jadi ngeri pesan gojek, khawatir dapat driver model ginuan, gak punya etika terkesan lagi mabok...",2020-07-29 16:02:53,4.0,2.0,gojekindonesia bangariza satpolpp dki ngeri pesan khawatir driver model ginuan etika kes mabok
@detikcom,@edie58832833,@detikcom Lama2 boss nya malah jadi driver gojek 😂,2020-07-29 16:02:32,0.0,0.0,detikcom bos driver
@mbanysss,@daisyaddicted_,"@mbanysss guemesss aku ndeloke, pengen tak plites bapake gojek iki, hiiihh",2020-07-29 16:02:27,0.0,0.0,mbanysss guemesss ndeloke pengin plites bapake iki hiiihh
@Arjuna_lreng,@amanwholoves_,"@Arjuna_lreng @SatpolPP_DKI Kang, sebagai customer setia GOJEK jga ane percaya ini hy oknum. Tapi, klo blh saran juga sklian. Srg bgt driver nongkrong ngerokok dan gak jaga kebersihan. Usahakan hbs ngerokok, cuci tangan ya. Jgn maen lmpar puntung aja, lsg cusss.",2020-07-29 16:02:14,0.0,1.0,arjuna lreng satpolpp dki kang customer setia ane percaya hai oknum saran sklian srg driver nongkrong ngerokok jaga bersih usaha habis ngerokok cuci tangan main lmpar puntung langsung cusss
@GojekOnTwitt,@JanuarIbrahim_,@GojekOnTwitt @BangAriza @SatpolPP_DKI @gojekindonesia @ryan_nus @BabehOjol Driver yang jelek² tentu bukan Driver Gojek On Twitter. Tapi alangkah baiknya wahai admin penggunaan bahasanya yang baik. Mereka yang jelek juga satu profesi sama kamu. Dibimbing bukan ditendang dan tidak diakui. 🤮🤮🤮,2020-07-29 16:01:36,2.0,0.0,gojekontwitt bangariza satpolpp dki gojekindonesia ryan nus babehojol driver driver on twitter alangkah admin bahasa jelek profesi bimbing tendang
@gojekindonesia,@vethreade,"@gojekindonesia saya daftar go food sudah hampir 1 thn tapi blm jadi juga apakah bisa dikonsultasikan langsung ke kantor gojek?, karena saya coba daftar ulang tapi registrasi ditolak dg alasan sudah terdaftar  akan tetapi setiap log in gobiz blm bisa digunakan?, mohon dibantu..",2020-07-29 16:00:15,0.0,0.0,gojekinidonesia daftar go food konsultasi langsung kantor coba daftar ulang registrasi tolak alas daftar log gobiz bantu
@muluojanmulu,@akuituakuhehe,@muluojanmulu ak helm gojek,2020-07-29 15:59:02,0.0,0.0,muluojanmulu helm
,@ArdinalRais,Seharusnya yg begini diamankan saja mgkn ada gejala2 stress sopir gojek ini...! https://t.co/dqQK6AZ71j,2020-07-29 15:58:53,1.0,0.0,aman stres sopir
,@jihobic,mau gojek gado gado tp ini dah jam sebelas wow man cari gado gado dmn,2020-07-29 15:58:52,0.0,0.0,gado gado jam sebelas man cari gado gado
@BangAriza,@ArdinalRais,@BangAriza @SatpolPP_DKI Seharusnya yg begini diamankan saja mgkn ada gejala2 stress sopir gojek ini...!,2020-07-29 15:58:29,1.0,0.0,bangariza satpolpp dki aman stres sopir
@kangsemproel,@gojekindonesia,"@kangsemproel Kami menyesalkan perilaku tersebut karena tidak sejalan dengan komitmen Gojek untuk mengedepankan protokol kesehatan, kebersihan, dan keamanan di dalam ekosistem. Saat ini Gojek sedang melakukan koordinasi dgn pihak terkait untuk memproses dan memberi edukasi kpd ybs.",2020-07-29 15:57:09,12.0,5.0,kangsemproel sesal perilaku jalan komitmen protokol sehat bersih aman ekosistem laku koordinasi kait proses edukasi ybs
@ehpret,@iwandermawan63,@ehpret @saidiman Inovasi...apaan siiih.....  Online gitu.... Gojek gitu.....,2020-07-29 15:55:58,1.0,0.0,ehpret saidiman inovasi online bebegitu bebegitu
,@baksokuahpedes,"guna manusia nya asik bet wehh. but that last part of buying ML skin, lucuu anjirrr so random 🤣🤣 tim mktg gojek/pay keren bgt sik!! https://t.co/KH1OMOhHdx",2020-07-29 15:55:54,0.0,0.0,manusia asik wehh but that last part of buying ml skin lucu sok random tim mktg pay keren sik
,@reese_one,"Ajak bicara dlu min, apapun itu tetap mitra gojek. Dia juga manusia. Bisa jadi dia begitu karena kondisi psikisnya sdg dalam tekanan. Tanggal tua, bayar kontrakan, cicilan motor, akun anyep, sepi order, dll. 

Tolong ya, demi kemanusiaan. Ajak bicara dlu 🙏🙏 https://t.co/WopOmv8z0N",2020-07-29 15:53:35,24.0,8.0,ajak bicara min mitra manusia kondisi psikis tekan tanggal tua bayar kontra cicil motor akun anyep sepi order tolong manusia ajak bicara
@erinystt,@erinystt,"Dari bm bngt pengin maem ini, trs ga lama ada nomer wasaf ga dikenal telpon aku ""Kak Erin yaa, minta tolong share loc dong, saya dri gojek, mau ngirim paket dari Mas Aldi"" 
Aku bingung dong, paket apaan malem2 WKWKWK mana Aldi ga bilang apa2 kann",2020-07-29 15:52:06,0.0,0.0,bm pengin maem engengenggakkk nomer wasaf engengenggakkk kenal telpon erin tolong share loc kirim paket aldi bingung paket aldi engengenggakkk bilang
,@dillafuady,"wkwkwk ngikik🙂 dulu pernah juga sm fariz, ada abang gojek nerobos lampu merah dan bikin kita ketabrak, trs malah laki w yg mau digebukin.... hufd https://t.co/efXNrhbAAU https://t.co/AJRUW3VVxm",2020-07-29 15:51:51,0.0,0.0,guekguekguek ngikik fariz abang nerobos lampu merah bikin tabrak laki digebukin hufd
,@bokusiapaaa,Lgsg gabisa gojek auto dah berandal satu ni https://t.co/pkvWdqehUK,2020-07-29 15:51:21,0.0,0.0,langsung auto berandal
@Najaeminzt,@ljjxno,@Najaeminzt ko gue baca nya gojek ya anjir,2020-07-29 15:51:11,0.0,0.0,najaeminzt baca
,@nuringtyasr,"oh betis lutut dan paha, why are you so renta di bawa jalan #10kStepsADay. berhasil dikit ditengah jalan ga nyerah pesen gojek, eh malemnya gabisa tidur krn ngilu2 semua. hhhhh",2020-07-29 15:50:39,0.0,0.0,betis lutut paha why are you sok renta bawa jalan hasil dikit ditenenggakh jalan nyerah pesan malemnya enggakbisa tidur hhhhh
@telorituadit,@diary_gojek,@telorituadit Iya om,2020-07-29 15:50:12,0.0,0.0,telorituadit om
@muhrezz,@gojekindonesia,"@muhrezz Kami menyesalkan perilaku tsb. Saat ini Gojek sedang melakukan koordinasi utk memproses &amp; memberi edukasi kpd ybs. Protokol kesehatan merupakan prioritas utama di masa pandemi, mitra tidak dapat beroperasi sblm melaksanakan protokol wajib dari kami.",2020-07-29 15:49:33,0.0,0.0,muhrezz sesal perilaku laku koordinasi proses amp edukasi ybs protokol sehat rupa prioritas utama pandemi mitra operasi laksana protokol wajib
,@mhmmdaaae,"Sekarang idup gue di dapur mulu ngadonin cookies 🙃 , pagi harus udah di oven balik balik juga :) nikmat main hp bentar doang sisanya pick up grab or gojek buat anterin pesenan masyallah alhamdulillah :)",2020-07-29 15:49:15,0.0,0.0,hidup dapur mulu ngadonin cookies pagi oven nikmat main hp bentar doang sisa pick up grab orang sen masyallah alhamdulillah
,@NenengAnjar,Ternyata dia abang abang ojol gojek 😭,2020-07-29 15:48:17,0.0,0.0,nyata abang abang ojol
@Hasby_Taris,@AnggaPutraF,"@Hasby_Taris Coba dibaca lagi twit saya. Baik-baik dan pelan-pelan banget. Twit saya itu bilang, kalau gojek mau gampang ya putus mitra, tapi harusnya gojek gak cari gampangnya, harus edukasi menyeluruh supaya mitranya taat pada protokol kesehatan..",2020-07-29 15:48:05,0.0,0.0,hasby taris coba baca pelan pelan bilang gampang putus mitra cari gampang edukasi mitra taat protokol sehat
@glrhn,@rio_rioandika,"@glrhn @nelyvitasari @gojekindonesia Tiap order gojek ada tulisan "" Pegemudi mengunakan masker dan kendaraan telah di desinfektan ""

Nyata kek gini di luar, giliran di pecat dr ojol ntr playing victim, nyalahin aparat negara",2020-07-29 15:47:08,1.0,0.0,glrhn nelyvitasari gojekindonesia order tulis gudi mengunakan masker kendara desinfektan nyata gilir pecat ojol entar playing victim salah aparat negara
@BangAriza,@JhondoeAN,@BangAriza @SatpolPP_DKI Itu gojek atau cuman pake jaketnya doank 🤔🤔🤔,2020-07-29 15:46:52,0.0,0.0,bangariza satpolpp dki pakai jaket doang
@alestierre,@dearksj831,@alestierre iya kak bener. nothing is impossible. aku malah kepikiran kalo ntar mereka jadi brand ambassador ojek online gimanaaa 😟 gabisa bayangin mereka jadi abang2 gojek 😂 keren banget gasih 🥺,2020-07-29 15:46:06,15.0,1.0,alestierre nothing is impossible pikir entar brand ambassador ojek online gimanaaa bayang keren
@tubbirfess,@TercerahkanI,@tubbirfess @tubirfess Kalo ginian akun-akun twitter driver gojek pada diem aja seolah ngebela kelakuan temennya,2020-07-29 15:45:22,0.0,0.0,tubbirfess tubirfess akun akun twitter driver diam olah bela laku teman
