In Reply To,Author,Content,Date,Number of Likes,Number of Retweets
@sodaqueee,@acacanehiy,@sodaqueee Tar malah di pake narik gojek takutnya,2020-07-29 04:44:50,2.0,0.0
@gojekindonesia,@iqblshdn,"@gojekindonesia bang ojollll yg terhormatt

Pendaftaran gojek kapan ya di buka?",2020-07-29 04:43:14,0.0,0.0
@kkocchhenngg,@kkocchhenngg,"@FWBFESS_ Mending naik gojek sih, ga ribet paling ga ada 20rb. Deket ini",2020-07-29 04:42:41,0.0,0.0
,@sedebok,iklan gojek bgus ii,2020-07-29 04:42:00,0.0,0.0
,@SemutMerah007,"Kota Padang Panjang Launching PBB PP On-line Pertama di Sumbar Bisa Bayar di Aplikasi Gojek.

Wah Sumatera Barat makin keren sekarang gaes.
@infoSumbar @SocMedSUMBAR
@Aulhowler @Uni_Pipy @UniEbby
https://t.co/J2tVsVVtqm",2020-07-29 04:41:52,0.0,0.0
@puteeeer,@cokecein,@puteeeer donlot gojek aja,2020-07-29 04:41:51,0.0,0.0
@FWBFESS_,@Lionmaruu,@FWBFESS_ gojek aja nder.,2020-07-29 04:41:32,0.0,0.0
@03__nakula,@DangdutGondrong,"@03__nakula @ganjarpranowo Wong demo kok dijak gojek to pak? @ganjarpranowo 
Ben ketok sangar ki mbok di semprot nggo watercanon ngunu..! 😂😂😂😂",2020-07-29 04:41:25,0.0,0.0
,@rocknrollpizza2,check it fast guyssss....buka aplikasi GO FOOD mu via Gojek https://t.co/5lCYvrdEa5,2020-07-29 04:40:37,0.0,0.0
,@tammeeh,"mas mas: selamat pagi dengan Ibu Brigitta
tami: GOJEK YA MAS?
mas-mas: heheh maaf bu ini dari Bank Mandiri

WKWKKWKW MAAPIN MAS",2020-07-29 04:39:27,1.0,1.0
@patheticcgurl,@_gudboi,"@patheticcgurl Nanti dibantu, tenang aja kan ada gojek sahabat setiamu",2020-07-29 04:35:56,0.0,0.0
@melikeyuhhh,@seaisbaby,@melikeyuhhh kok ratu naik gojek biasanya kan ratu naik kuda😭,2020-07-29 04:34:46,0.0,0.0
@gofoodindonesia,@reno_andriawan,@gofoodindonesia tadz @jek___ jadi BA gojek ya,2020-07-29 04:34:00,0.0,0.0
,@febermanndr,apa lebih baik di GoJek aja pak Nadiem ?,2020-07-29 04:29:10,0.0,0.0
@diary_gojek,@Ichan_Pitoeng,@diary_gojek Buka bersama di depok seafood....kalau berkenan.,2020-07-29 04:28:37,0.0,0.0
@SbuxIndonesia,@Sisi47912032,@SbuxIndonesia kenapa promo seliter 2 119k kenapa gabisa ya di grab/gojek?,2020-07-29 04:28:26,0.0,0.0
,@halfofdark,"Dih mbak2 gojek ya, gue udaah hilang isiin gopay, gak diisi2in dong. Padahal udah gue kasih 20k :)",2020-07-29 04:28:19,0.0,0.0
@cRbalocker,@dendyoktt,@cRbalocker Tetep aja gada prank gojek,2020-07-29 04:28:04,0.0,0.0
@mzbud_,@mamimumemot1,@mzbud_ @herijbp_ Ye kali meluk rapet diboncengin mas gojek,2020-07-29 04:27:35,0.0,0.0
@Ichan_Pitoeng,@diary_gojek,"@Ichan_Pitoeng Astaghfirullah, untung dah selesai baru diingetin, coba belum.... Ga jadi di telen, tapi kumur-kumur",2020-07-29 04:27:24,0.0,0.0
@gojekemanaja,@diary_gojek,@gojekemanaja Alhamdulillah lanjutttttt,2020-07-29 04:26:26,0.0,0.0
@jimininaja,@Sianak_gabut,"@jimininaja @hininsky @FOODFESS2 Bisa gojek, gosend atau cek ignya kak @kubacookies",2020-07-29 04:23:02,0.0,0.0
@Ropihudin3,@Su2Genk,"@Ropihudin3 @nongandah @Aryprasetyo85 Omonganmu kok gak ada yg konsisten, kau bilang bikin gaduh dlu baru minta maaf??
Dari dlu minta maaf juga karena adanya gaduh, 
Trus kau bikang jd bos gojek dlu baru jd mentri?
Ini sudah di lakukan, skrg jd mentri juga kmrin dari bos gojek dulu.
Kamu kok gak jlas gni nulisnya 🤣",2020-07-29 04:22:18,8.0,0.0
@doinyajake,@flocrispy,"@doinyajake /menghela nafas
ok, bye pacaran sama gojek aje https://t.co/rv7vPd9yTR",2020-07-29 04:21:39,0.0,0.0
@diary_gojek,@gojekemanaja,@diary_gojek Kalo ga sengaja masih sah😁,2020-07-29 04:20:43,0.0,0.0
@energicmagnae,@gojekindonesia,"@energicmagnae Kami memerlukan data seperti no hp dan email yg terdaftar pd aplikasi Gojek Anda, kami tidak menyarankan untuk menginfokan melalui mention agar tidak terjadi penyalahgunaan akun Gojek kakak ya, apabila ingin dibantu proses lebih lanjut silakan infokan detailnya melalui DM ya kak.",2020-07-29 04:18:49,0.0,0.0
@DekaInggrit,@dindamedina,"@DekaInggrit @Bungadr Mentang-mentang Nadiem founder gojek, dikira ngerti nama-nama roti di seluruh kota. Gimana, sih, Bunga.",2020-07-29 04:18:16,0.0,0.0
@BerburuSale,@RiniRiany3,@BerburuSale Di gojek ko g ada ia menu yg ini saya cek di go food nya aku udah cek store nya tp g da,2020-07-29 04:17:55,0.0,0.0
@sausambar,@Haengbee,"@sausambar Wkwk sama bgt tapi ini kalo aku mesen gojek, masnya udah di depan mata trus dianya gatau katanya dikira yang order cowo :(",2020-07-29 04:17:01,0.0,0.0
@ItsMeEinstein_,@saroooooo_,@ItsMeEinstein_ @pipis @gopayindonesia Ntar gojek nyusul ama gofood😂,2020-07-29 04:16:58,0.0,0.0
,@GojekTomohon,"Kenyang tanpa masak ? #GoFood-in aja
Download #Gojek dan mulai #HidupTanpaBatas di Tomohon ##HidupTanpaBatas #GojekTomohon",2020-07-29 04:15:53,0.0,0.0
@kimjiwoneu,@yireonida,@kimjiwoneu Woeee beneran jadi babang gojek dong 😭,2020-07-29 04:15:32,0.0,0.0
@kzsyui,@darkwarriors9,@kzsyui @ZoneVenomWar Gojek,2020-07-29 04:13:06,0.0,0.0
@pipis,@pipis,Selanjutnya iklan Gojek yang animasinya bergaya komik sarat kearifan lokal. Cocok dengan brandnya yg memang Indonesia banget. https://t.co/F5NK3m0TY3,2020-07-29 04:12:56,119.0,14.0
@SangPisang2017,@cutenamuu_ya,"@SangPisang2017 @kaesangp Di gojek kok tutup ya, min??🥺🥺",2020-07-29 04:12:07,0.0,0.0
,@DragonoHalim,"Hmm... #barutahu sekarang LinkAja sudah bisa disambungkan ke kartu debit jadi metode pembayaran utama, terus, LinkAja juga bisa disambungkan ke Grab dan Gojek.

#penasaran saat ngojol bayar pakai LinkAja, apa bisa langsung motong ke debit?

Grab/Gojek-LinkAja-Debit? https://t.co/OFYedUfOHK",2020-07-29 04:10:33,0.0,0.0
,@auladdddyyyy,"Gojek saya pengen transfer gopay:(
tapi masih dibawah umur hehehehe:)",2020-07-29 04:10:13,0.0,0.0
@prayvolution,@bellaviseria,@prayvolution Aman yaa prim? Wkwkwk aku wkt itu pernah pulang gojek blm ada di bdg,2020-07-29 04:03:57,0.0,0.0
,@fupie,"D01 dalem atau D03 turun depan Smansa/Jl. irian jaya biar jajan dulu~
Terakhir kali naik angkot sblm ada apps Gojek/grab (?) 🤔 https://t.co/VSuRtd9OsY",2020-07-29 04:03:54,0.0,0.0
@bruhtaf,@cakrahnputra24,"@bruhtaf @worksfess Alasannya GoJek mas?

Gk tau buka apa engga hehe. Dari dulu pengen daftar jadi driver, buat sampingan. Jadi pulang kerja kalo gk cape ya mau narik dulu. Tapi sampe sekarang belum kesampean haha.

Mungkin nanti kalo udah buka mau daftar.",2020-07-29 04:03:01,0.0,0.0
,@FifiDlestari,Akhirnya penantian panjangku membuahkan hasil. GOJEK NMAX!!!!!,2020-07-29 04:02:54,0.0,0.0
,@UkaOjol,"Gojek lagi jahatt nyebarin surat cinta terus  , ngopang dulu ah . https://t.co/HyRveSfiVX",2020-07-29 04:01:12,6.0,1.0
,@spixless,"Ternyata abang-abang gojek sosweet juga,
 baru kenal aja udah dikasih helm couple",2020-07-29 04:00:38,0.0,0.0
,@hamwonjinkun,bisa instal gojek di laptop ngga sih asli mau mesen makan w kelaperan HAAAAAAAAAADEHHHHHHHH HP NYALA GAK LO?!,2020-07-29 03:58:20,0.0,0.0
,@bellalova,"Sedang memantau keluh kesah dan kekecewaan temen2 CG artist Indonesia krn Gojek Indonesia lebih memilih studio luar utk bikin iklan gopay terbarunya.
Padahal studio2 animasi di Indonesia ga kalah juga.",2020-07-29 03:57:45,1.0,0.0
,@robikurniawn,"Buat driver gojek yg masang ""semua"" untuk maksimal belanja. Bayangin, orderan lagi sepi begini sekali masuk orderan goshop, belanja 14jt beli sapi qurban dianterin ke masjid terdekat rumah customer

bayangin aja.",2020-07-29 03:57:33,0.0,0.0
@worksfess,@bruhtaf,@worksfess Gojek a. Tp emg lg buka a?,2020-07-29 03:57:31,0.0,0.0
@younaprill,@Yanie851,@younaprill Di gojek goofod area ku ada,2020-07-29 03:56:57,0.0,0.0
@madbudiharto,@gojekindonesia,"@madbudiharto Hai, Terima kasih atas saran dan masukan Kamu yang sangat berharga, kami akan menyampaikannya kepada tim terkait kami. Semoga Gojek dapat lebih baik lagi ke depannya. Terima kasih^miw",2020-07-29 03:56:30,0.0,0.0
,@diiiittttaaaaa,Bersepeda disponsori gojek https://t.co/yITcABFIkT,2020-07-29 03:56:04,1.0,0.0
,@SyamsulArdhi,Kata Nadiem sekolah jarak jauh biar pintarnya juga jarak jauh 😅 unicorn gojek jaga jarak  🐩,2020-07-29 03:54:20,1.0,0.0
,@kindawufwy,segala ada notif gojek https://t.co/0rkeYb69H7,2020-07-29 03:52:34,133.0,3.0
,@Tehlitaa,"Baru nginstall lg tokped. Tampilannya bagusan yg dulu, skrg jd kurang menarik kaya gak tersusun gt. Sama kaya gojek. Mataku enaknya liat versi yg dulu. 
Kalo syopi udh pas bgt lah itu",2020-07-29 03:50:38,0.0,0.0
@ZoneVenomWar,@kzsyui,@ZoneVenomWar @darkwarriors9 Gojek atau grab bang?,2020-07-29 03:48:47,0.0,0.0
@ghanieierfan,@Borneo_brt,@ghanieierfan Menteri Gojek,2020-07-29 03:44:25,0.0,0.0
@ayenfox,@shiningrend,@ayenfox kamu udah di acc gojek a ?,2020-07-29 03:41:29,0.0,0.0
,@Voirmountagnes,"Mundur nadiem, jgn minta maaf kerja nggak becus
kalau nggak bisa nggak usah kerja, mundur aje
lulusan amerika nggak menjamin bisa ngurusin kerjaan pemerintah,
mending nadiem balik ke gojek, skill nadiem emang bisa ururusin gojek https://t.co/0Om8o3QUrD",2020-07-29 03:41:22,0.0,0.0
@mascilii,@iniakunilaa,"@mascilii Twitt
Tmen
Indomart
Gojek
Kamu",2020-07-29 03:40:09,0.0,0.0
,@maspimen,"Ada yang kangen suara ini?

#peakhour
#gojek
#lonjakan
#RushHour https://t.co/dyaZYc1NMq",2020-07-29 03:40:09,1.0,0.0
@mrbrown,@luthurr,@mrbrown Gojek,2020-07-29 03:38:34,0.0,0.0
@FOODFESS2,@citraharina,"@FOODFESS2 Yang domisili Jogja bisa nih kalo pengen dimsum frozen homemade. Tinggal dikukus/digoreng sendiri. Digoreng lapis telor enak lho hyung. Ada di toped dan gojek (kedai jawani). Luar kota diusahakan paxel. Kemasannya di vacuum yaa, insyaAllah lbh awet
https://t.co/8Pnc8mX85H https://t.co/L1oJEcwq1p",2020-07-29 03:37:31,1.0,0.0
,@kabarsumbar_,Masyarakat Padang Panjang Dapat Bayar Pajak Lewat Gojek dan M-Banking https://t.co/0A1GoEL3p6,2020-07-29 03:36:50,0.0,0.0
,@kabarsumbarcom,Masyarakat Padang Panjang Dapat Bayar Pajak Lewat Gojek dan M-Banking https://t.co/TSb1PQiMbG,2020-07-29 03:36:49,0.0,0.0
,@prajxrit,CAPEK GUA SEAGENCY SAMA MANUSIA GOBLOK MITRA GOJEK SKSKSKKSSK https://t.co/RWgKswgXLG,2020-07-29 03:36:41,0.0,1.0
@intnpsari,@farisvanjava,@intnpsari gojek/grab kalo ga salah ada diskon paketan,2020-07-29 03:36:33,0.0,0.0
@mascilii,@keziamelisa,"@mascilii 1. youtube
2. temen krn gpny pcr
3. indomart
4. gojek
5. @donghae861015 aja",2020-07-29 03:33:12,0.0,0.0
@gojekindonesia,@akunkloningg,@gojekindonesia di follback akun gojek aku instal app nya,2020-07-29 03:31:43,0.0,0.0
,@mrmaulaa,"Indo harusnya bikin jalur sepeda terproteksi juga, soalnya suka gak dianggap alias 'invisible:. Apalagi sama mamang gojek yg suka tiba-tiba minggir, dah tau ada sepeda :( kan jadi nabrak https://t.co/uWyH3Z6ApA",2020-07-29 03:31:33,0.0,0.0
,@tani_suara,Satlantas Polrestabes Medan-PT Gojek Teken MoU Program J3K https://t.co/v5d7UU1FZX,2020-07-29 03:31:10,0.0,0.0
@niryoyo,@edi_akhiles,@niryoyo Bhaaaa ojolah cm tulisan² gojek kemlinthi gtu,2020-07-29 03:30:06,0.0,0.0
@collegemenfess,@jajaimoetz,@collegemenfess bangjo (bangku ijo). walaupun tiap nunggu gojek di temani dengan orang pacaran tapi ak bisa liat cogan lalu lalang😬,2020-07-29 03:28:22,0.0,0.0
,@LazisnuSemarang,NU CARE LAZISNU @nucare_lazisnu @nucarelazisnu bersama Gojek @gojekindonesia dalam CSRnya berbagi Sembako Peduli Dhuafa untuk membantu ekonomi saudara kita yang membutuhkan dan dalam rangka mencegah kerentanan… https://t.co/BbLiq57zv3,2020-07-29 03:25:40,0.0,0.0
@Ropihudin3,@DhiekaSetyawan,"@Ropihudin3 @nongandah @Aryprasetyo85 Pengalamannya udah cukup mas. 10 tahun jadi bos Gojek sampe jadi Startup Decacorn, dan buka cabang di berbagai negara. Knp jd menteri pendidikan krn Jokowi mau sistem pendidikan di Indonesia merata dan maju/modern/digitalisasi. Dia juga lulusan Harvard.",2020-07-29 03:25:12,22.0,0.0
@VIVAcoid,@vinobas00031823,@VIVAcoid urus gojek aja dim....,2020-07-29 03:25:10,0.0,0.0
@ghanieierfan,@fauzi197977,@ghanieierfan Kami maunya anda.. Nadim... Segera kemasi barang barang anda... Lepaskan jabatan mentri aja.. Cukuplah anda sebagai gojek aja.. Cukup... Ga pake koma...,2020-07-29 03:24:35,0.0,0.0
@tiyangsae,@tiyangsae,"@kangmasai @imamsuwatno @gojekindonesia Driver ojek online pasti paling tau rute terbaik, dan nggak mungkin gojek nggak punya data perjalanan mereka. Mestinya rute ini yang dipakai.",2020-07-29 03:22:42,0.0,0.0
,@icharis,"Pakai Analogi Gojek, Pemerhati Pendidikan: Kita Sekarang Dimana dan Mau ... https://t.co/DCr0Oo125y via @YouTube",2020-07-29 03:21:10,0.0,0.0
,@M_Qomarr,"Gojek dan Digitaraya Akan Melatih 15 Startup Kuliner, Ini Harapannya. Mantab nih @gojekindonesia @elpanjullo https://t.co/UMceNC8J60 lewat @transonlinecom",2020-07-29 03:20:47,0.0,0.0
@kangmasai,@tiyangsae,"@kangmasai @imamsuwatno @gojekindonesia Dugaanku sih karena gojek nggak mau ambil rute yang hanya bisa dilewati motor. Yang di screenshot itu memang nyebrang sungai dan mobil nggak bisa lewat. Tapi itu jalur umum kok, bukan properti pribadi.",2020-07-29 03:20:01,0.0,0.0
,@reyhanbs15,"Sampai sekarang hanya iklan dari Gojek yg sampai gw nyari iklannya lagi setelah liat di twitter tadi wkwk
https://t.co/a9qvVqnOtQ via @YouTube",2020-07-29 03:18:30,0.0,0.0
@ichsantuuy,@Agustin__enka,@ichsantuuy Hauwah siap bang gojek,2020-07-29 03:18:28,0.0,0.0
,@JonazhK,"Sumpah cobaan terbesar di kampung adalah: gk puas ngegofood :"")

Ampe akhirnya, gojek ama grab gw unins aja anjir. Gw instal lagi klo balik ke jkt 🙃",2020-07-29 03:18:27,0.0,0.0
,@Alamacong,"Doi seneng nian dengan pizza, hampir setiap kesempatan atau malam minggu kalau balek gojek , main ke rumah nyo Bawak pizza",2020-07-29 03:17:09,0.0,0.0
@luvtheticgirl,@luvtheticgirl,"• Main tiktok bareng
• Masak bareng
• Nobar film
• karokean
• Ngobrol tentang apapun deh (cewe banget)
• Nge gojek makanan",2020-07-29 03:15:45,0.0,0.0
,@priscilawinia,Ini iklan gojek yang baru kaga gw skip ahaha,2020-07-29 03:15:39,0.0,0.0
@nosalixie,@hyry03_,@nosalixie pi gada di gojek anjrt sedi..,2020-07-29 03:14:56,0.0,0.0
,@Alamacong,"Dak banyak tempat yg kito datangin karena dio dak pengen yg cak² itu. Pokoknyo agak beda dengan cewe yg selamo ini ku temui. dulu kito ngedate nyo Sabtu Minggu, waktu itu aku masih gojek. Memang fleksibel ngatur waktu nyo. Tapi menurut dio aneh kalau tiap hari ketemu",2020-07-29 03:14:35,1.0,0.0
@bersuarsuara,@bersuarsuara,"Intel sama AMD itu ibarat grab sama gojek

Bedanya, AMD lebih muda dr pd Intel.

Teknologi AMD yg paling keren mnrt gw di multi-thread dan 64-bit. Coba liat, hampir semua prosesor AMD itu 64-bit",2020-07-29 03:14:06,0.0,0.0
@InaKopiBangsa,@harewa13,@InaKopiBangsa minta aja kerja ke ustad yang bilang gojek haram,2020-07-29 03:13:49,4.0,0.0
,@Pak_Dimas,buatku Gojek itu udah top of mind dan pilihan utama. Udah hampir ga peduli mau ada promo apa di Grab dan OVO nya.,2020-07-29 03:11:21,0.0,1.0
@ghanieierfan,@Arbrante1,@ghanieierfan Coba cari tau dikantor gojek di Blok M dari ex karyawan gojek...,2020-07-29 03:10:29,0.0,0.0
,@J0ko_tole,"GoJek Aktif Edukasi Mitra GoFood Pastikan Makanan dan Minuman Higienis. Knp saya bilang jgn ragu order makanan melalui Gofood, ini jawabannya, sila dibaca. @kurawa @Lelenallen @AbangojolBOTak @RahyaMaya

https://t.co/xGCMGGoL3l lewat @transonlinecom",2020-07-29 03:09:05,1.0,1.0
@rrrrvn,@almatiaracindy,@rrrrvn Kok sampe nomor gojek ya haha serem,2020-07-29 03:09:00,0.0,0.0
,@J0ko_tole,"GoJek Aktif Edukasi Mitra GoFood Pastikan Makanan dan Minuman Higienis. Tak perlu ragu lagi untuk order makanan melalui Gofood. @LZoulid @malika_alfi @NengRider_ @PAPA_EK0 

https://t.co/xGCMGGoL3l lewat @transonlinecom",2020-07-29 03:06:56,0.0,0.0
@classynaughty,@raramamas,"@classynaughty Wah gabisa mas, kalo itu harus gojek / grab. Anter langsung juga gapapa",2020-07-29 03:03:06,0.0,0.0
,@sapijowo,"Kalau ada penelpon gak jelas ngaku2 dari gojek lah shopee lah..
Pura2 budeg aee. Kesel sendiri mereka
""Halo Bu kami dari kaantor layanan shopee""
Apa kopi? Saya nggak pesen Kopi
""Ihhhhh grrhhh "" eh dia ngamukk",2020-07-29 03:02:49,0.0,0.0
@JOYlNlM,@Helowjoy,"@JOYlNlM @nctzkdyoung Dafa tinggal aja, entar juga dijemput gojek..",2020-07-29 03:02:41,0.0,0.0
,@GojekTomohon,"Laper tanpa pusing cari parkir, #GoFood jadi solusinya Download #Gojek sekarang, nikmati #HidupTanpaBatas bersama #GojekTomohon",2020-07-29 03:01:07,0.0,0.0
@dwipadepe,@PuriRah,"@dwipadepe Dibilangi , aku kuat berangkat  e 
Pulang tak gojek 🤣",2020-07-29 03:00:30,0.0,0.0
,@geulisnaa,"Ges mau nanya yg dom bdg grabike atau gojek motor udah bisa dipesan belum? Kalo bisa boleh ga, ga bawa helm pribadi?",2020-07-29 02:59:37,0.0,0.0
,@Terpapaulah,Olshop softlens yg bisa kirim pake gojek adalah penyelamatku,2020-07-29 02:58:57,0.0,0.0
,@madbudiharto,"Dear @gojekindonesia 
Antar-muka app Gojek yg baru justru membuat saya bingung. Tidak intuitif. Saya mau pesan GoFood tapi menunya tidak tampil di halaman muka/home. Saya mungkin old school, tapi antarmuka app yg lama menurut saya lebih bagus.",2020-07-29 02:57:27,0.0,0.0
,@dhimassnjya_,Akhirnya bisa membeli mobil baru dari usaha Gojek!! - Gta V Indonesia #12 https://t.co/YWUZ4GLTt4 via @YouTube,2020-07-29 02:56:25,1.0,0.0
@diterparindi,@de_deajeng,"@diterparindi Pake maxim aja udah, lebih murah daripada gojek sama grab:v wkwkwkwkwkwkk",2020-07-29 02:55:40,0.0,0.0
,@indrakapsul,Min @gojekindonesia kalo ATM gojek hilang ngurusnya dimana ya?,2020-07-29 02:55:17,0.0,0.0
,@RiriChryh,Ketika seminggu ini lagi banyak berita tentang resesi. Oke jadi mengcancel beli itu yang harganya cukup mahal. Mending kita tetep naik gojek sama kereta aja deh ke kantornya ☺️,2020-07-29 02:54:56,0.0,0.0
@gojekindonesia,@AdityaRicky72,@gojekindonesia orderan jek gojek 😖,2020-07-29 02:51:21,0.0,0.0
@tuisicinta,@gitaassafff,@tuisicinta Tp gojek ke kober jauhhh mahal,2020-07-29 02:51:16,0.0,0.0
,@radarbogorID,"Belum Ada Sekat Pengemudi dan Penumpang, Pemkot Bogor Ultimatum Gojek https://t.co/WejQNqcZud lewat @radarbogorID",2020-07-29 02:50:58,0.0,0.0
@oishiapplemadu_,@Bluesky95_,"@oishiapplemadu_ SAMA MENK, kota gua juga ga ada apa"" mall KFC gojek grab supermarket ga ada😌✊🏻",2020-07-29 02:47:08,0.0,0.0
@Uchihasarada___,@RizvandyAnugrah,"@bagusgenjing_ @vaaleriann @monyettcantikk_ Ada teknologi yang namanya WA dan gojek/grab. Whatsapp buat vc, gojek/grab buat mesenin cewe lu makanan dari jauh.",2020-07-29 02:46:33,3.0,1.0
@GojekMad,@marulloh4,@GojekMad 9. Tanamkan di pikiran ente bang. Pulang kudu bawa duit. Jngn mikir kita dpet order jauh cuman dpet duit segitu atau kemurahan. Sedikit dem8 sedikit kan jadi bukit. Insyaallah cs gojek hampir 85% baek semua. Jadi kemane aje tuh order masuk jalanin aje bang. Semngat bang.,2020-07-29 02:46:02,0.0,0.0
,@diterparindi,"Grab lama2 mahal yah, kelamaan pake grab gue kira ini standar minimum harganya. Taunya cek gojek beda bisa goceng 🙄",2020-07-29 02:46:00,0.0,0.0
,@GojekTomohon,"Kini Gojek telah hadir di Kota Tomohon, satu aplikasi untuk segala kebutuhanmu.
Download #Gojek dan mulai # ##HidupTanpaBatas #GojekTomohon",2020-07-29 02:45:54,0.0,0.0
@dvrdzn,@harissuryadarma,@dvrdzn @diownri @mimineketje This! Seinget gue bahkan yg semua service di taro di bar atas itu pionirnya si gojek. Trus ngokut semuanya sampe ke market place jg ga cuma kompetitor,2020-07-29 02:45:37,0.0,0.0
@diownri,@dvrdzn,"@diownri @mimineketje @harissuryadarma jadi keinget dulu hampir semua apps ngikutin interface dan UX ke gojek, tinggal tunggu tanggal mainnya aja kali ini bakal diikutin lagi ga wkwkw",2020-07-29 02:44:10,0.0,0.0
@marulloh4,@marulloh4,"@GojekMad 7. Sering2 apus cache atau memory. Bukan hapus data ya. Buka pengaturan terus pilih aplikasi gojek driver, maps, dan yg laen2 apusin aja memory atau cachenya. 
8. Klo masih lelet order. Ente apusin apk yg berat. Kek mobile legend. Apa aja yg penting ga bikin hpe berat",2020-07-29 02:43:43,0.0,0.0
,@lymadessert,"lyma fine dessert
yang mau order bisa chat di 

wa: 0811 1399 933
ig: @ https://t.co/Stj6kSAim5 

bisa juga order via gojek yaa 😉 https://t.co/39ObVD3CBU",2020-07-29 02:41:10,0.0,0.0
@DhiekaSetyawan,@Ropihudin3,@DhiekaSetyawan @nongandah @Aryprasetyo85 Mksudnya mnding jdi bos gojek aja dulu...udh bnyak pngalaman bru jdi mntri...cocoknya pun bkn mntri pndidikan tapi lbh cocok mntri menhub mklum mntan bos gojek bkn mntan rektor atw mntan pngajar,2020-07-29 02:40:39,1.0,0.0
@GojekMad,@marulloh4,@GojekMad 5. Download file manager di  playstore. Stelah download. Buka maps.cari di profile berbagi lokasi pilih aplikasi terus pilih file manager yg udh di download. Stelah berbagi selesai. Ente pasti masuk ke file managernya. Klik disitu ada aplikasi pilih gojek.,2020-07-29 02:39:31,0.0,0.0
@ghanieierfan,@AiraAfniAmalia,@ghanieierfan Datang sana ke NU dan Muhammadiyah se-Indonesia naik Gojek,2020-07-29 02:32:50,7.0,3.0
,@dangmyeonn,Last like yg iklan gojek kirain gw doang yg mikir gtt wkwkwkwk org2 pd lebay dah emg b aje,2020-07-29 02:32:08,0.0,0.0
,@crrrescent,Aku malem malem habis dari GBK naik gojek minta sama abangnya buat lewat sini terus deg-degan banget padahal konsernya masih besoknya 😂 https://t.co/uGW2F8mIcL,2020-07-29 02:31:51,0.0,0.0
@tiyangsae,@imamsuwatno,"@tiyangsae @gojekindonesia Gojek memang gitu 😂

Antara gojek dan grab memang rutenya suka ada yang muter-muter ada yang nggak 😂",2020-07-29 02:31:34,0.0,0.0
@collegemenfess,@haiM2102,@collegemenfess Bucket snack atau makanan favorit. Minta bapak gojek kasih tulisan yg lucu. Biar selaly diingat,2020-07-29 02:29:42,0.0,0.0
